wavelength,S7 Unclean 1,S7 Unclean 2,S7 Unclean 3,S7 Unclean 4,S7 Clean 1,S7 Clean 2,S7 Clean 3,S7 Clean 4
996,0.226,0.229,0.234,0.228,0.249,0.25,0.25,0.252
997,0.226,0.229,0.231,0.226,0.237,0.238,0.248,0.241
998,0.225,0.227,0.23,0.228,0.237,0.238,0.251,0.246
999,0.22,0.226,0.229,0.226,0.238,0.241,0.251,0.249
1000.00,0.222,0.227,0.229,0.227,0.241,0.245,0.253,0.252
1001.00,0.223,0.229,0.23,0.231,0.249,0.251,0.257,0.259
1002.00,0.226,0.233,0.234,0.232,0.254,0.253,0.258,0.26
1003.00,0.231,0.237,0.237,0.233,0.255,0.254,0.258,0.26
1004.00,0.231,0.237,0.237,0.235,0.255,0.254,0.258,0.26
1005.00,0.231,0.237,0.237,0.236,0.256,0.257,0.258,0.26
1006.00,0.232,0.238,0.239,0.237,0.256,0.256,0.259,0.261
1007.00,0.232,0.237,0.24,0.237,0.256,0.257,0.26,0.26
1008.00,0.233,0.237,0.24,0.238,0.258,0.257,0.262,0.261
1009.00,0.233,0.237,0.24,0.238,0.256,0.257,0.261,0.261
1010.00,0.233,0.237,0.239,0.237,0.256,0.257,0.261,0.261
1011.00,0.233,0.237,0.239,0.238,0.257,0.257,0.261,0.262
1012.00,0.232,0.237,0.238,0.238,0.256,0.257,0.26,0.262
1013.00,0.232,0.237,0.238,0.238,0.256,0.256,0.261,0.262
1014.00,0.232,0.236,0.238,0.236,0.256,0.256,0.261,0.26
1015.00,0.232,0.233,0.236,0.236,0.255,0.256,0.26,0.26
1016.00,0.232,0.233,0.237,0.236,0.255,0.255,0.258,0.26
1017.00,0.231,0.233,0.234,0.234,0.254,0.255,0.258,0.26
1018.00,0.231,0.233,0.236,0.234,0.254,0.256,0.258,0.26
1019.00,0.231,0.235,0.238,0.234,0.254,0.257,0.258,0.261
1020.00,0.234,0.235,0.238,0.235,0.254,0.26,0.259,0.261
1021.00,0.234,0.236,0.239,0.238,0.255,0.259,0.26,0.262
1022.00,0.236,0.238,0.242,0.239,0.258,0.26,0.262,0.263
1023.00,0.237,0.24,0.242,0.24,0.258,0.262,0.263,0.264
1024.00,0.238,0.243,0.243,0.242,0.259,0.263,0.264,0.267
1025.00,0.239,0.243,0.243,0.243,0.262,0.264,0.268,0.268
1026.00,0.239,0.246,0.244,0.243,0.262,0.264,0.268,0.268
1027.00,0.242,0.246,0.246,0.244,0.263,0.265,0.269,0.27
1028.00,0.242,0.247,0.246,0.245,0.267,0.266,0.271,0.27
1029.00,0.241,0.247,0.246,0.246,0.268,0.267,0.27,0.271
1030.00,0.24,0.247,0.247,0.246,0.268,0.268,0.271,0.272
1031.00,0.241,0.247,0.247,0.246,0.269,0.268,0.272,0.273
1032.00,0.244,0.247,0.248,0.247,0.268,0.268,0.272,0.273
1033.00,0.245,0.248,0.248,0.247,0.267,0.268,0.272,0.273
1034.00,0.245,0.249,0.248,0.247,0.268,0.268,0.273,0.274
1035.00,0.244,0.249,0.249,0.247,0.27,0.269,0.276,0.277
1036.00,0.245,0.25,0.249,0.249,0.27,0.27,0.276,0.277
1037.00,0.246,0.252,0.251,0.253,0.27,0.271,0.276,0.278
1038.00,0.251,0.252,0.253,0.255,0.272,0.273,0.277,0.279
1039.00,0.253,0.253,0.254,0.256,0.273,0.273,0.278,0.279
1040.00,0.255,0.255,0.257,0.256,0.274,0.274,0.278,0.281
1041.00,0.255,0.256,0.258,0.256,0.278,0.278,0.282,0.283
1042.00,0.255,0.256,0.259,0.257,0.278,0.279,0.283,0.283
1043.00,0.255,0.259,0.261,0.261,0.278,0.279,0.285,0.283
1044.00,0.255,0.259,0.262,0.261,0.28,0.283,0.285,0.289
1045.00,0.255,0.259,0.261,0.259,0.28,0.283,0.284,0.289
1046.00,0.256,0.259,0.261,0.259,0.28,0.283,0.284,0.289
1047.00,0.256,0.258,0.261,0.259,0.28,0.282,0.284,0.289
1048.00,0.256,0.259,0.262,0.258,0.28,0.281,0.284,0.289
1049.00,0.256,0.26,0.262,0.258,0.28,0.282,0.285,0.289
1050.00,0.255,0.263,0.262,0.26,0.28,0.282,0.284,0.29
1051.00,0.255,0.263,0.262,0.259,0.279,0.282,0.284,0.29
1052.00,0.259,0.264,0.261,0.26,0.279,0.28,0.284,0.29
1053.00,0.258,0.263,0.259,0.26,0.28,0.281,0.286,0.29
1054.00,0.258,0.263,0.26,0.26,0.282,0.281,0.286,0.29
1055.00,0.259,0.263,0.263,0.262,0.282,0.281,0.286,0.289
1056.00,0.259,0.264,0.265,0.263,0.283,0.282,0.287,0.29
1057.00,0.264,0.268,0.266,0.264,0.287,0.287,0.289,0.292
1058.00,0.267,0.269,0.267,0.271,0.287,0.29,0.29,0.294
1059.00,0.267,0.273,0.273,0.273,0.292,0.298,0.298,0.297
1060.00,0.27,0.274,0.279,0.275,0.297,0.3,0.302,0.303
1061.00,0.272,0.275,0.279,0.277,0.297,0.3,0.303,0.305
1062.00,0.272,0.278,0.281,0.275,0.298,0.3,0.304,0.306
1063.00,0.273,0.278,0.281,0.277,0.298,0.301,0.304,0.307
1064.00,0.274,0.278,0.281,0.277,0.3,0.302,0.304,0.308
1065.00,0.274,0.278,0.283,0.277,0.301,0.302,0.305,0.309
1066.00,0.274,0.279,0.284,0.277,0.301,0.301,0.305,0.31
1067.00,0.276,0.28,0.284,0.284,0.3,0.302,0.305,0.311
1068.00,0.278,0.28,0.284,0.286,0.3,0.302,0.305,0.31
1069.00,0.279,0.281,0.284,0.286,0.301,0.302,0.306,0.312
1070.00,0.278,0.281,0.284,0.286,0.306,0.302,0.308,0.313
1071.00,0.278,0.28,0.285,0.286,0.309,0.309,0.311,0.314
1072.00,0.277,0.282,0.285,0.285,0.309,0.309,0.31,0.315
1073.00,0.278,0.283,0.285,0.284,0.299,0.309,0.311,0.313
1074.00,0.281,0.284,0.285,0.285,0.299,0.31,0.31,0.313
1075.00,0.283,0.284,0.288,0.286,0.304,0.31,0.311,0.317
1076.00,0.283,0.284,0.288,0.286,0.307,0.312,0.312,0.318
1077.00,0.284,0.287,0.29,0.287,0.308,0.31,0.312,0.318
1078.00,0.283,0.287,0.292,0.286,0.311,0.311,0.313,0.32
1079.00,0.285,0.292,0.292,0.288,0.311,0.311,0.313,0.32
1080.00,0.285,0.293,0.289,0.288,0.31,0.307,0.313,0.319
1081.00,0.285,0.292,0.289,0.288,0.31,0.308,0.313,0.319
1082.00,0.284,0.291,0.289,0.289,0.309,0.308,0.314,0.318
1083.00,0.284,0.291,0.295,0.291,0.31,0.309,0.315,0.314
1084.00,0.284,0.293,0.295,0.295,0.311,0.31,0.323,0.318
1085.00,0.285,0.293,0.293,0.294,0.309,0.309,0.322,0.315
1086.00,0.285,0.291,0.292,0.287,0.307,0.308,0.32,0.314
1087.00,0.283,0.287,0.292,0.29,0.307,0.306,0.32,0.313
1088.00,0.284,0.294,0.293,0.289,0.307,0.31,0.321,0.317
1089.00,0.286,0.298,0.293,0.29,0.307,0.311,0.319,0.317
1090.00,0.288,0.298,0.292,0.29,0.314,0.313,0.325,0.318
1091.00,0.29,0.298,0.294,0.29,0.315,0.317,0.326,0.323
1092.00,0.29,0.298,0.297,0.291,0.315,0.318,0.325,0.312
1093.00,0.279,0.292,0.292,0.29,0.315,0.318,0.324,0.312
1094.00,0.28,0.297,0.293,0.291,0.315,0.319,0.322,0.312
1095.00,0.281,0.298,0.293,0.291,0.314,0.318,0.324,0.302
1096.00,0.282,0.298,0.293,0.291,0.317,0.307,0.324,0.303
1097.00,0.285,0.297,0.293,0.29,0.314,0.306,0.326,0.304
1098.00,0.293,0.298,0.293,0.295,0.316,0.31,0.325,0.31
1099.00,0.294,0.299,0.297,0.297,0.321,0.317,0.325,0.315
1100.00,0.155,0.147,0.129,0.09,0.234,0.29,0.292,0.159
