Heat Sweep RT,,
Heat Sweep RT 2,"Date : 20/07/2021, 10:44:07",
Wavelength (nm),ABS,%T
627,0.336,46.2
628,0.336,46.2
629,0.336,46.2
630,0.335,46.2
631,0.334,46.3
632,0.334,46.3
633,0.334,46.3
634,0.334,46.4
635,0.333,46.4
636,0.333,46.5
637,0.332,46.5
638,0.332,46.6
639,0.331,46.6
640,0.331,46.7
641,0.33,46.7
642,0.33,46.8
643,0.33,46.8
644,0.329,46.9
645,0.328,47
646,0.328,47
647,0.328,47
648,0.327,47.1
649,0.327,47.1
650,0.326,47.2
651,0.326,47.2
652,0.326,47.2
653,0.325,47.3
654,0.325,47.3
655,0.325,47.3
656,0.323,47.5
657,0.322,47.7
658,0.321,47.7
659,0.322,47.7
660,0.322,47.7
661,0.322,47.7
662,0.322,47.7
663,0.322,47.7
664,0.322,47.7
665,0.321,47.7
666,0.32,47.8
667,0.32,47.9
668,0.32,47.9
669,0.319,47.9
670,0.319,48
671,0.319,48
672,0.319,48
673,0.318,48
674,0.318,48.1
675,0.317,48.1
676,0.317,48.2
677,0.316,48.3
678,0.316,48.3
679,0.315,48.4
680,0.315,48.4
681,0.315,48.4
682,0.315,48.4
683,0.315,48.4
684,0.315,48.4
685,0.315,48.5
686,0.314,48.5
687,0.313,48.6
688,0.313,48.6
689,0.312,48.7
690,0.312,48.8
691,0.312,48.8
692,0.311,48.8
693,0.311,48.9
694,0.311,48.9
695,0.31,48.9
696,0.308,49.2
697,0.307,49.3
698,0.307,49.3
699,0.307,49.3
700,0.307,49.3
701,0.307,49.3
702,0.307,49.3
703,0.307,49.3
704,0.307,49.3
705,0.307,49.3
706,0.307,49.3
707,0.307,49.4
708,0.306,49.4
709,0.306,49.4
710,0.306,49.4
711,0.305,49.6
712,0.304,49.6
713,0.304,49.7
714,0.304,49.7
715,0.303,49.7
716,0.303,49.7
717,0.303,49.7
718,0.303,49.7
719,0.303,49.7
720,0.303,49.8
721,0.303,49.8
722,0.303,49.8
723,0.302,49.9
724,0.302,49.9
725,0.302,49.9
726,0.302,49.9
727,0.3,50.1
728,0.3,50.1
729,0.3,50.1
730,0.3,50.1
731,0.3,50.1
732,0.301,50.1
733,0.3,50.2
734,0.3,50.2
735,0.3,50.2
736,0.299,50.2
737,0.299,50.3
738,0.298,50.3
739,0.297,50.5
740,0.296,50.5
741,0.296,50.5
742,0.296,50.5
743,0.296,50.6
744,0.296,50.6
745,0.295,50.7
746,0.295,50.7
747,0.295,50.7
748,0.295,50.8
749,0.294,50.8
750,0.294,50.8
751,0.294,50.8
752,0.294,50.8
753,0.294,50.8
754,0.294,50.8
755,0.294,50.9
756,0.294,50.8
757,0.294,50.8
758,0.294,50.8
759,0.294,50.9
760,0.291,51.2
761,0.291,51.2
762,0.29,51.2
763,0.29,51.3
764,0.288,51.5
765,0.289,51.4
766,0.289,51.4
767,0.289,51.4
768,0.289,51.4
769,0.288,51.5
770,0.289,51.4
771,0.289,51.4
772,0.289,51.4
773,0.286,51.7
774,0.286,51.7
775,0.287,51.6
776,0.287,51.6
777,0.287,51.6
778,0.286,51.7
779,0.285,51.8
780,0.286,51.8
781,0.286,51.8
782,0.286,51.7
783,0.287,51.6
784,0.288,51.6
785,0.288,51.5
786,0.286,51.7
787,0.286,51.8
788,0.285,51.9
789,0.285,51.9
790,0.284,52
791,0.283,52.1
792,0.283,52.1
793,0.282,52.3
794,0.282,52.2
795,0.283,52.1
796,0.283,52.1
797,0.284,52
798,0.284,51.9
799,0.284,52
800,0.284,52
801,0.284,52
802,0.284,52
803,0.283,52.2
804,0.281,52.4
805,0.28,52.5
806,0.279,52.6
807,0.279,52.6
808,0.279,52.6
809,0.279,52.6
810,0.278,52.8
811,0.277,52.8
812,0.277,52.8
813,0.277,52.8
814,0.277,52.8
815,0.277,52.8
816,0.277,52.8
817,0.276,52.9
818,0.276,52.9
819,0.276,53
820,0.275,53
821,0.274,53.2
822,0.271,53.6
823,0.27,53.7
824,0.277,52.8
825,0.278,52.8
826,0.276,53
827,0.273,53.3
828,0.27,53.7
829,0.27,53.7
830,0.27,53.7
831,0.27,53.7
832,0.27,53.7
833,0.27,53.7
834,0.27,53.8
835,0.271,53.6
836,0.271,53.5
837,0.271,53.6
838,0.271,53.6
839,0.271,53.6
840,0.271,53.6
841,0.272,53.5
842,0.273,53.4
843,0.273,53.4
844,0.272,53.5
845,0.272,53.5
846,0.272,53.5
847,0.272,53.5
848,0.272,53.4
849,0.272,53.5
850,0.272,53.4
851,0.272,53.4
852,0.272,53.5
853,0.272,53.5
854,0.269,53.8
855,0.27,53.7
856,0.27,53.7
857,0.27,53.7
858,0.27,53.7
859,0.27,53.7
860,0.27,53.7
861,0.271,53.6
862,0.271,53.6
863,0.273,53.4
864,0.272,53.4
865,0.271,53.6
866,0.271,53.5
867,0.271,53.5
868,0.271,53.5
869,0.271,53.6
870,0.271,53.6
871,0.27,53.7
872,0.268,53.9
873,0.269,53.9
874,0.268,54
875,0.267,54.1
876,0.267,54.1
877,0.267,54.1
878,0.267,54.1
879,0.265,54.3
880,0.265,54.3
881,0.265,54.3
882,0.264,54.4
883,0.265,54.3
884,0.264,54.5
885,0.262,54.7
886,0.259,55
887,0.259,55.1
888,0.258,55.2
889,0.258,55.2
890,0.258,55.2
891,0.258,55.2
892,0.258,55.2
893,0.259,55.1
894,0.259,55.1
895,0.26,54.9
896,0.261,54.9
897,0.261,54.9
898,0.261,54.9
899,0.26,54.9
900,0.259,55
901,0.259,55
902,0.259,55
903,0.259,55
904,0.261,54.8
905,0.264,54.5
906,0.263,54.6
907,0.262,54.7
908,0.261,54.9
909,0.259,55.1
910,0.256,55.4
911,0.256,55.4
912,0.258,55.2
913,0.258,55.2
914,0.258,55.2
915,0.259,55
916,0.262,54.7
917,0.262,54.7
918,0.261,54.8
919,0.261,54.8
920,0.26,54.9
921,0.255,55.6
922,0.255,55.6
923,0.255,55.6
924,0.255,55.6
925,0.255,55.6
926,0.256,55.5
927,0.257,55.4
928,0.257,55.4
929,0.257,55.4
930,0.257,55.4
931,0.257,55.3
932,0.257,55.3
933,0.257,55.3
934,0.258,55.3
935,0.257,55.3
936,0.257,55.3
937,0.257,55.3
938,0.258,55.3
939,0.258,55.2
940,0.258,55.2
941,0.258,55.2
942,0.257,55.3
943,0.257,55.3
944,0.255,55.5
945,0.256,55.5
946,0.256,55.5
947,0.255,55.5
948,0.255,55.6
949,0.255,55.6
950,0.262,54.8
951,0.269,53.9
952,0.271,53.6
953,0.271,53.6
954,0.271,53.6
955,0.271,53.6
956,0.272,53.4
957,0.276,53
958,0.278,52.7
959,0.279,52.6
960,0.28,52.5
961,0.281,52.3
962,0.282,52.3
963,0.283,52.1
964,0.284,52
965,0.285,51.8
966,0.288,51.5
967,0.291,51.2
968,0.292,51.1
969,0.294,50.9
970,0.296,50.5
971,0.297,50.4
972,0.297,50.4
973,0.296,50.5
974,0.295,50.7
975,0.292,51
976,0.291,51.2
977,0.291,51.2
978,0.29,51.2
979,0.289,51.4
980,0.287,51.6
981,0.281,52.3
982,0.279,52.6
983,0.27,53.7
984,0.266,54.2
985,0.266,54.2
986,0.27,53.7
987,0.276,52.9
988,0.283,52.1
989,0.284,51.9
990,0.285,51.9
991,0.284,51.9
992,0.284,52
993,0.281,52.4
994,0.28,52.5
995,0.272,53.4
996,0.268,53.9
997,0.267,54.1
998,0.266,54.1
999,0.266,54.2
"1,000.00",0.266,54.1
"1,001.00",0.267,54
"1,002.00",0.271,53.6
"1,003.00",0.273,53.3
"1,004.00",0.274,53.2
"1,005.00",0.274,53.2
"1,006.00",0.275,53.1
"1,007.00",0.276,53
"1,008.00",0.276,53
"1,009.00",0.277,52.9
"1,010.00",0.277,52.9
"1,011.00",0.277,52.8
"1,012.00",0.276,52.9
"1,013.00",0.276,53
"1,014.00",0.274,53.2
"1,015.00",0.272,53.5
"1,016.00",0.272,53.4
"1,017.00",0.272,53.4
"1,018.00",0.274,53.2
"1,019.00",0.274,53.3
"1,020.00",0.274,53.2
"1,021.00",0.275,53.1
"1,022.00",0.276,53
"1,023.00",0.276,52.9
"1,024.00",0.277,52.8
"1,025.00",0.28,52.5
"1,026.00",0.281,52.4
"1,027.00",0.281,52.4
"1,028.00",0.281,52.4
"1,029.00",0.282,52.2
"1,030.00",0.284,52
"1,031.00",0.285,51.9
"1,032.00",0.285,51.9
"1,033.00",0.289,51.4
"1,034.00",0.289,51.4
"1,035.00",0.289,51.4
"1,036.00",0.289,51.4
"1,037.00",0.29,51.2
"1,038.00",0.29,51.2
"1,039.00",0.291,51.2
"1,040.00",0.293,50.9
"1,041.00",0.294,50.9
"1,042.00",0.294,50.8
"1,043.00",0.295,50.7
"1,044.00",0.295,50.7
"1,045.00",0.296,50.6
"1,046.00",0.296,50.6
"1,047.00",0.296,50.5
"1,048.00",0.297,50.5
"1,049.00",0.297,50.5
"1,050.00",0.298,50.4
"1,051.00",0.298,50.4
"1,052.00",0.298,50.4
"1,053.00",0.297,50.4
"1,054.00",0.297,50.4
"1,055.00",0.299,50.3
"1,056.00",0.299,50.3
"1,057.00",0.299,50.2
"1,058.00",0.303,49.7
"1,059.00",0.31,49
"1,060.00",0.311,48.9
"1,061.00",0.312,48.7
"1,062.00",0.314,48.5
"1,063.00",0.315,48.5
"1,064.00",0.314,48.5
"1,065.00",0.314,48.5
"1,066.00",0.314,48.5
"1,067.00",0.315,48.5
"1,068.00",0.319,48
"1,069.00",0.322,47.6
"1,070.00",0.323,47.6
"1,071.00",0.323,47.6
"1,072.00",0.321,47.8
"1,073.00",0.32,47.9
"1,074.00",0.325,47.3
"1,075.00",0.325,47.3
"1,076.00",0.325,47.3
"1,077.00",0.326,47.2
"1,078.00",0.325,47.3
"1,079.00",0.323,47.5
"1,080.00",0.323,47.5
"1,081.00",0.326,47.2
"1,082.00",0.326,47.2
"1,083.00",0.328,47
"1,084.00",0.328,47
"1,085.00",0.327,47.1
"1,086.00",0.328,47
"1,087.00",0.328,47
"1,088.00",0.327,47
"1,089.00",0.33,46.8
"1,090.00",0.336,46.1
"1,091.00",0.337,46
"1,092.00",0.337,46
"1,093.00",0.337,46
"1,094.00",0.338,45.9
"1,095.00",0.342,45.5
"1,096.00",0.342,45.5
"1,097.00",0.341,45.6
"1,098.00",0.341,45.6
"1,099.00",0.342,45.5
"1,100.00",0.238,57.9
,,
,,
Heat Sweep RT,,
Heat Sweep RT 3,"Date : 20/07/2021, 10:45:39",
Wavelength (nm),ABS,%T
190,1.707,2
191,1.731,1.9
192,1.768,1.7
193,1.768,1.7
194,1.779,1.7
195,1.78,1.7
196,1.793,1.6
197,1.795,1.6
198,1.799,1.6
199,1.797,1.6
200,1.794,1.6
201,1.781,1.7
202,1.773,1.7
203,1.761,1.7
204,1.741,1.8
205,1.714,1.9
206,1.681,2.1
207,1.641,2.3
208,1.595,2.5
209,1.545,2.9
210,1.497,3.2
211,1.444,3.6
212,1.391,4.1
213,1.34,4.6
214,1.289,5.1
215,1.27,5.4
216,1.234,5.8
217,1.195,6.4
218,1.148,7.1
219,1.112,7.7
220,1.07,8.5
221,1.034,9.2
222,1.005,9.9
223,0.967,10.8
224,0.942,11.4
225,0.923,11.9
226,0.91,12.3
227,0.903,12.5
228,0.903,12.5
229,0.906,12.4
230,0.915,12.1
231,0.922,12
232,0.93,11.7
233,0.94,11.5
234,0.949,11.2
235,0.961,10.9
236,0.974,10.6
237,0.985,10.3
238,0.995,10.1
239,1.003,9.9
240,1.008,9.8
241,1.009,9.8
242,1.012,9.7
243,1.016,9.6
244,1.015,9.7
245,1.003,9.9
246,0.983,10.4
247,0.967,10.8
248,0.955,11.1
249,0.942,11.4
250,0.922,12
251,0.896,12.7
252,0.872,13.4
253,0.851,14.1
254,0.832,14.7
255,0.81,15.5
256,0.788,16.3
257,0.767,17.1
258,0.744,18
259,0.724,18.9
260,0.708,19.6
261,0.698,20
262,0.693,20.3
263,0.687,20.5
264,0.68,20.9
265,0.67,21.4
266,0.661,21.8
267,0.652,22.3
268,0.648,22.5
269,0.644,22.7
270,0.64,22.9
271,0.635,23.2
272,0.632,23.3
273,0.632,23.3
274,0.634,23.2
275,0.634,23.2
276,0.631,23.4
277,0.628,23.6
278,0.627,23.6
279,0.627,23.6
280,0.626,23.6
281,0.623,23.8
282,0.62,24
283,0.62,24
284,0.62,24
285,0.62,24
286,0.619,24
287,0.619,24.1
288,0.619,24.1
289,0.617,24.2
290,0.616,24.2
291,0.613,24.4
292,0.613,24.4
293,0.61,24.5
294,0.61,24.6
295,0.61,24.6
296,0.605,24.8
297,0.605,24.8
298,0.605,24.8
299,0.605,24.8
300,0.605,24.8
301,0.604,24.9
302,0.601,25.1
303,0.601,25.1
304,0.6,25.1
305,0.596,25.3
306,0.595,25.4
307,0.591,25.6
308,0.587,25.9
309,0.586,25.9
310,0.586,25.9
311,0.586,26
312,0.585,26
313,0.581,26.2
314,0.579,26.4
315,0.58,26.3
316,0.581,26.2
317,0.58,26.3
318,0.576,26.5
319,0.575,26.6
320,0.574,26.6
321,0.569,27
322,0.561,27.5
323,0.56,27.5
324,0.563,27.3
325,0.566,27.2
326,0.566,27.2
327,0.565,27.2
328,0.562,27.4
329,0.557,27.7
330,0.554,27.9
331,0.55,28.2
332,0.55,28.2
333,0.551,28.1
334,0.551,28.1
335,0.55,28.2
336,0.546,28.4
337,0.544,28.5
338,0.544,28.6
339,0.541,28.7
340,0.538,29
341,0.534,29.2
342,0.531,29.5
343,0.532,29.4
344,0.534,29.3
345,0.536,29.1
346,0.535,29.2
347,0.531,29.5
348,0.528,29.6
349,0.528,29.7
350,0.525,29.9
351,0.521,30.1
352,0.521,30.1
353,0.518,30.3
354,0.518,30.3
355,0.518,30.3
356,0.52,30.2
357,0.522,30.1
358,0.518,30.4
359,0.515,30.6
360,0.517,30.4
361,0.523,30
362,0.523,30
363,0.523,30
364,0.521,30.1
365,0.519,30.3
366,0.518,30.3
367,0.516,30.5
368,0.515,30.6
369,0.514,30.7
370,0.513,30.7
371,0.512,30.7
372,0.511,30.9
373,0.508,31
374,0.506,31.2
375,0.506,31.2
376,0.51,30.9
377,0.515,30.6
378,0.515,30.5
379,0.515,30.5
380,0.513,30.7
381,0.511,30.8
382,0.511,30.8
383,0.511,30.8
384,0.512,30.8
385,0.513,30.7
386,0.513,30.7
387,0.513,30.7
388,0.513,30.7
389,0.512,30.7
390,0.501,31.5
391,0.5,31.7
392,0.499,31.7
393,0.498,31.7
394,0.498,31.8
395,0.498,31.8
396,0.494,32
397,0.492,32.2
398,0.492,32.2
399,0.492,32.2
400,0.491,32.3
401,0.491,32.3
402,0.49,32.4
403,0.489,32.4
404,0.491,32.3
405,0.491,32.3
406,0.491,32.3
407,0.491,32.3
408,0.49,32.4
409,0.489,32.5
410,0.489,32.4
411,0.49,32.4
412,0.49,32.4
413,0.488,32.5
414,0.487,32.6
415,0.487,32.6
416,0.486,32.7
417,0.485,32.7
418,0.484,32.8
419,0.484,32.8
420,0.484,32.8
421,0.484,32.8
422,0.484,32.8
423,0.484,32.8
424,0.484,32.8
425,0.484,32.8
426,0.484,32.8
427,0.485,32.8
428,0.485,32.8
429,0.485,32.8
430,0.485,32.8
431,0.485,32.8
432,0.484,32.8
433,0.483,32.9
434,0.483,32.9
435,0.483,32.9
436,0.482,33
437,0.481,33
438,0.481,33
439,0.481,33
440,0.48,33.1
441,0.48,33.1
442,0.48,33.1
443,0.48,33.1
444,0.48,33.1
445,0.479,33.2
446,0.477,33.3
447,0.477,33.3
448,0.477,33.3
449,0.477,33.4
450,0.476,33.4
451,0.476,33.5
452,0.475,33.5
453,0.475,33.5
454,0.474,33.6
455,0.474,33.6
456,0.472,33.7
457,0.471,33.8
458,0.469,34
459,0.469,34
460,0.469,34
461,0.469,34
462,0.469,34
463,0.468,34
464,0.468,34.1
465,0.467,34.1
466,0.466,34.2
467,0.465,34.2
468,0.465,34.2
469,0.465,34.3
470,0.464,34.4
471,0.463,34.4
472,0.462,34.5
473,0.459,34.7
474,0.458,34.8
475,0.457,34.9
476,0.456,35
477,0.455,35.1
478,0.454,35.2
479,0.452,35.4
480,0.45,35.5
481,0.445,35.9
482,0.441,36.2
483,0.44,36.3
484,0.442,36.1
485,0.444,35.9
486,0.443,36.1
487,0.442,36.1
488,0.442,36.1
489,0.442,36.2
490,0.438,36.5
491,0.438,36.5
492,0.438,36.5
493,0.438,36.5
494,0.437,36.5
495,0.434,36.8
496,0.434,36.9
497,0.433,36.9
498,0.432,37
499,0.431,37.1
500,0.43,37.1
501,0.429,37.2
502,0.427,37.4
503,0.426,37.5
504,0.426,37.5
505,0.425,37.6
506,0.424,37.7
507,0.422,37.9
508,0.421,37.9
509,0.42,38
510,0.419,38.1
511,0.418,38.2
512,0.418,38.2
513,0.417,38.3
514,0.416,38.4
515,0.415,38.5
516,0.412,38.7
517,0.412,38.7
518,0.412,38.7
519,0.412,38.7
520,0.412,38.7
521,0.41,38.9
522,0.408,39.1
523,0.405,39.3
524,0.403,39.6
525,0.401,39.8
526,0.4,39.8
527,0.4,39.8
528,0.403,39.5
529,0.404,39.5
530,0.403,39.5
531,0.4,39.8
532,0.4,39.8
533,0.4,39.8
534,0.399,39.9
535,0.399,39.9
536,0.399,39.9
537,0.398,40
538,0.394,40.3
539,0.39,40.8
540,0.389,40.9
541,0.391,40.6
542,0.393,40.5
543,0.393,40.4
544,0.392,40.5
545,0.391,40.6
546,0.391,40.7
547,0.39,40.7
548,0.39,40.7
549,0.388,40.9
550,0.386,41.1
551,0.385,41.2
552,0.385,41.2
553,0.384,41.3
554,0.383,41.4
555,0.383,41.4
556,0.382,41.5
557,0.381,41.6
558,0.38,41.7
559,0.378,41.8
560,0.376,42.1
561,0.373,42.4
562,0.372,42.5
563,0.37,42.7
564,0.369,42.8
565,0.369,42.8
566,0.369,42.8
567,0.369,42.8
568,0.369,42.8
569,0.367,43
570,0.365,43.1
571,0.365,43.1
572,0.365,43.1
573,0.365,43.1
574,0.365,43.2
575,0.365,43.2
576,0.364,43.2
577,0.364,43.2
578,0.363,43.3
579,0.363,43.3
580,0.362,43.4
581,0.362,43.5
582,0.361,43.6
583,0.36,43.7
584,0.359,43.7
585,0.359,43.8
586,0.358,43.9
587,0.357,44
588,0.357,44
589,0.356,44
590,0.356,44.1
591,0.356,44.1
592,0.355,44.2
593,0.353,44.4
594,0.351,44.6
595,0.351,44.6
596,0.352,44.4
597,0.353,44.3
598,0.354,44.3
599,0.353,44.3
600,0.351,44.5
601,0.35,44.7
602,0.349,44.8
603,0.348,44.9
604,0.348,44.9
605,0.348,44.9
606,0.348,44.9
607,0.348,44.9
608,0.348,44.9
609,0.348,44.9
610,0.347,44.9
611,0.347,45
612,0.346,45.1
613,0.346,45.1
614,0.345,45.2
615,0.345,45.2
616,0.345,45.2
617,0.344,45.3
618,0.343,45.4
619,0.342,45.5
620,0.342,45.5
621,0.341,45.6
622,0.34,45.7
623,0.339,45.8
624,0.339,45.9
625,0.338,45.9
626,0.338,45.9
627,0.338,45.9
628,0.338,45.9
629,0.338,45.9
630,0.338,45.9
631,0.337,46
632,0.337,46
633,0.337,46.1
634,0.336,46.1
635,0.336,46.1
636,0.335,46.2
637,0.335,46.2
638,0.335,46.2
639,0.334,46.3
640,0.334,46.4
641,0.333,46.5
642,0.332,46.5
643,0.332,46.6
644,0.332,46.6
645,0.331,46.7
646,0.331,46.7
647,0.33,46.8
648,0.33,46.8
649,0.329,46.8
650,0.329,46.9
651,0.328,47
652,0.328,47
653,0.328,47
654,0.327,47.1
655,0.327,47.1
656,0.326,47.2
657,0.324,47.4
658,0.324,47.4
659,0.324,47.4
660,0.325,47.4
661,0.325,47.3
662,0.325,47.3
663,0.325,47.3
664,0.324,47.4
665,0.324,47.5
666,0.323,47.5
667,0.322,47.6
668,0.322,47.6
669,0.322,47.6
670,0.322,47.7
671,0.321,47.7
672,0.321,47.8
673,0.32,47.8
674,0.32,47.9
675,0.32,47.9
676,0.319,48
677,0.318,48.1
678,0.318,48.1
679,0.316,48.3
680,0.316,48.3
681,0.317,48.2
682,0.317,48.2
683,0.317,48.2
684,0.317,48.2
685,0.317,48.2
686,0.317,48.2
687,0.316,48.3
688,0.316,48.3
689,0.315,48.4
690,0.314,48.5
691,0.314,48.5
692,0.314,48.6
693,0.313,48.6
694,0.312,48.7
695,0.312,48.8
696,0.311,48.9
697,0.31,48.9
698,0.31,48.9
699,0.31,48.9
700,0.31,48.9
701,0.31,48.9
702,0.31,48.9
703,0.31,49
704,0.31,49
705,0.31,49
706,0.309,49.1
707,0.309,49.1
708,0.309,49.1
709,0.308,49.2
710,0.308,49.2
711,0.308,49.2
712,0.307,49.3
713,0.307,49.4
714,0.306,49.4
715,0.306,49.5
716,0.306,49.5
717,0.306,49.5
718,0.306,49.5
719,0.305,49.5
720,0.305,49.5
721,0.304,49.6
722,0.304,49.7
723,0.304,49.7
724,0.304,49.7
725,0.304,49.7
726,0.303,49.8
727,0.303,49.8
728,0.303,49.8
729,0.302,49.9
730,0.302,49.9
731,0.301,50
732,0.301,50
733,0.301,50
734,0.301,50
735,0.301,50
736,0.3,50.1
737,0.3,50.2
738,0.299,50.2
739,0.299,50.3
740,0.298,50.3
741,0.298,50.4
742,0.298,50.4
743,0.298,50.3
744,0.297,50.4
745,0.297,50.5
746,0.296,50.5
747,0.296,50.6
748,0.296,50.6
749,0.296,50.6
750,0.296,50.6
751,0.296,50.6
752,0.296,50.6
753,0.295,50.7
754,0.295,50.7
755,0.294,50.8
756,0.295,50.7
757,0.295,50.7
758,0.295,50.7
759,0.295,50.7
760,0.293,50.9
761,0.292,51
762,0.292,51.1
763,0.292,51.1
764,0.292,51.1
765,0.292,51.1
766,0.292,51
767,0.292,51
768,0.292,51.1
769,0.292,51.1
770,0.292,51.1
771,0.292,51.1
772,0.291,51.1
773,0.292,51.1
774,0.292,51.1
775,0.292,51.1
776,0.291,51.1
777,0.292,51.1
778,0.289,51.4
779,0.289,51.4
780,0.289,51.4
781,0.289,51.4
782,0.289,51.4
783,0.289,51.4
784,0.289,51.4
785,0.289,51.4
786,0.289,51.4
787,0.288,51.5
788,0.288,51.6
789,0.287,51.6
790,0.287,51.7
791,0.285,51.8
792,0.285,51.9
793,0.285,51.9
794,0.285,51.9
795,0.285,51.9
796,0.286,51.8
797,0.286,51.8
798,0.286,51.7
799,0.286,51.7
800,0.286,51.8
801,0.285,51.9
802,0.285,51.9
803,0.285,51.9
804,0.283,52.1
805,0.282,52.2
806,0.281,52.3
807,0.281,52.3
808,0.281,52.4
809,0.28,52.5
810,0.28,52.5
811,0.28,52.5
812,0.28,52.5
813,0.28,52.5
814,0.28,52.5
815,0.279,52.5
816,0.28,52.4
817,0.28,52.5
818,0.279,52.6
819,0.279,52.6
820,0.278,52.8
821,0.276,53
822,0.274,53.2
823,0.274,53.3
824,0.277,52.9
825,0.278,52.7
826,0.276,53
827,0.274,53.2
828,0.271,53.5
829,0.272,53.5
830,0.272,53.5
831,0.272,53.5
832,0.272,53.5
833,0.272,53.4
834,0.272,53.5
835,0.273,53.3
836,0.273,53.3
837,0.272,53.4
838,0.273,53.4
839,0.273,53.4
840,0.273,53.4
841,0.273,53.4
842,0.274,53.2
843,0.273,53.3
844,0.273,53.3
845,0.273,53.3
846,0.273,53.3
847,0.273,53.3
848,0.274,53.2
849,0.273,53.4
850,0.273,53.4
851,0.273,53.4
852,0.272,53.4
853,0.273,53.4
854,0.273,53.4
855,0.272,53.4
856,0.273,53.4
857,0.272,53.4
858,0.272,53.4
859,0.272,53.5
860,0.273,53.3
861,0.273,53.3
862,0.272,53.4
863,0.273,53.4
864,0.272,53.4
865,0.272,53.4
866,0.272,53.4
867,0.272,53.4
868,0.272,53.4
869,0.271,53.6
870,0.271,53.6
871,0.27,53.7
872,0.27,53.7
873,0.27,53.7
874,0.27,53.7
875,0.269,53.8
876,0.269,53.8
877,0.269,53.8
878,0.269,53.8
879,0.268,54
880,0.267,54.1
881,0.267,54.1
882,0.267,54.1
883,0.267,54.1
884,0.266,54.2
885,0.261,54.9
886,0.26,55
887,0.26,55
888,0.26,55
889,0.26,55
890,0.26,55
891,0.26,54.9
892,0.261,54.8
893,0.262,54.7
894,0.262,54.7
895,0.262,54.7
896,0.262,54.7
897,0.262,54.7
898,0.261,54.9
899,0.26,54.9
900,0.26,55
901,0.26,55
902,0.26,55
903,0.26,55
904,0.261,54.9
905,0.262,54.7
906,0.262,54.7
907,0.261,54.8
908,0.259,55.1
909,0.26,55
910,0.259,55
911,0.259,55
912,0.26,55
913,0.26,54.9
914,0.261,54.9
915,0.262,54.7
916,0.262,54.7
917,0.262,54.8
918,0.261,54.8
919,0.261,54.8
920,0.261,54.9
921,0.259,55.1
922,0.257,55.3
923,0.257,55.3
924,0.257,55.3
925,0.258,55.2
926,0.258,55.2
927,0.258,55.1
928,0.259,55.1
929,0.261,54.9
930,0.261,54.9
931,0.26,54.9
932,0.261,54.9
933,0.26,54.9
934,0.26,54.9
935,0.261,54.9
936,0.261,54.9
937,0.26,54.9
938,0.261,54.9
939,0.261,54.9
940,0.261,54.9
941,0.259,55.1
942,0.259,55.1
943,0.257,55.4
944,0.257,55.4
945,0.257,55.3
946,0.258,55.3
947,0.257,55.3
948,0.258,55.2
949,0.258,55.2
950,0.263,54.6
951,0.271,53.6
952,0.272,53.5
953,0.272,53.5
954,0.272,53.4
955,0.273,53.4
956,0.274,53.2
957,0.277,52.8
958,0.281,52.4
959,0.283,52.1
960,0.284,51.9
961,0.286,51.8
962,0.286,51.8
963,0.286,51.7
964,0.288,51.5
965,0.289,51.4
966,0.289,51.4
967,0.289,51.3
968,0.292,51.1
969,0.295,50.8
970,0.298,50.3
971,0.298,50.3
972,0.298,50.4
973,0.297,50.4
974,0.296,50.5
975,0.295,50.7
976,0.293,50.9
977,0.293,50.9
978,0.292,51.1
979,0.289,51.4
980,0.287,51.7
981,0.281,52.4
982,0.279,52.6
983,0.274,53.1
984,0.27,53.7
985,0.27,53.7
986,0.271,53.6
987,0.277,52.8
988,0.286,51.7
989,0.288,51.5
990,0.288,51.5
991,0.288,51.5
992,0.286,51.7
993,0.283,52.1
994,0.283,52.2
995,0.271,53.5
996,0.27,53.7
997,0.267,54
998,0.266,54.1
999,0.266,54.2
"1,000.00",0.267,54.1
"1,001.00",0.271,53.5
"1,002.00",0.273,53.4
"1,003.00",0.274,53.2
"1,004.00",0.278,52.8
"1,005.00",0.279,52.6
"1,006.00",0.279,52.5
"1,007.00",0.279,52.5
"1,008.00",0.279,52.6
"1,009.00",0.278,52.7
"1,010.00",0.278,52.7
"1,011.00",0.278,52.7
"1,012.00",0.278,52.7
"1,013.00",0.277,52.9
"1,014.00",0.275,53.1
"1,015.00",0.275,53.1
"1,016.00",0.275,53.1
"1,017.00",0.275,53.1
"1,018.00",0.275,53.1
"1,019.00",0.275,53.1
"1,020.00",0.275,53
"1,021.00",0.277,52.8
"1,022.00",0.279,52.6
"1,023.00",0.28,52.4
"1,024.00",0.281,52.3
"1,025.00",0.285,51.8
"1,026.00",0.288,51.5
"1,027.00",0.287,51.6
"1,028.00",0.287,51.6
"1,029.00",0.288,51.6
"1,030.00",0.288,51.5
"1,031.00",0.29,51.3
"1,032.00",0.29,51.2
"1,033.00",0.29,51.3
"1,034.00",0.291,51.2
"1,035.00",0.292,51
"1,036.00",0.292,51
"1,037.00",0.293,50.9
"1,038.00",0.295,50.7
"1,039.00",0.295,50.7
"1,040.00",0.297,50.4
"1,041.00",0.298,50.4
"1,042.00",0.298,50.4
"1,043.00",0.299,50.3
"1,044.00",0.299,50.2
"1,045.00",0.299,50.3
"1,046.00",0.3,50.1
"1,047.00",0.301,50
"1,048.00",0.301,50
"1,049.00",0.302,49.9
"1,050.00",0.301,50
