wavelength,blank,S9 Preheat,S9 Postheat,S9 Postheat Day 1,S9 Irrad 1,S9 Irrad 2,S9 Irrad 3,S9 Irrad 4,S9 Irrad 5,S9 Irrad 6 ,S9 Irrad 7,S9 Irrad 8,S9 Irrad 9,S9 Irrad 10,S9 Irrad 11,S9 Irrad 12,S9 Irrad 13,S9 Irrad 14,S9 Irrad 15
978,59.2,63.925,59.72,58.53333333,55.825,57.75,54.58,54.225,54.925,53.75,54.25,54.075,56.225,54.85,56.725,54.15,52.825,50.625,52.975
979,59.4,64.025,59.94,58.9,56.375,58.05,54.88,54.55,55.1,54.175,54.4,54.45,56.475,55.55,57.15,54.5,53.325,51.075,53.3
980,60.9,64.975,60.24,60.16666667,57.3,59.25,55.78,55.075,55.625,55.15,55.2,55.45,57.175,56.925,58.65,55.775,54.225,52.25,54.375
981,61.3,65.475,61.6,61.83333333,58.5,60.2,57.2,56.45,57.65,56.65,56.925,57.175,58.3,59.1,60.4,56.825,55.8,52.725,55.975
982,61.9,66.1,62.82,61.9,58.825,60.85,58.38,57.25,58.325,57.925,57.9,58.35,59.225,59.45,60.7,57.875,56.9,53.95,56.7
983,62.4,66.65,63.26,62.1,59.45,61.9,58.96,57.75,59.15,58.25,58.3,59.275,60.25,59.8,61.5,58.975,57.5,55.325,57.95
984,62.9,67.05,63.72,62.23333333,59.5,62.075,59.44,58.05,59.3,58.925,58.55,59.425,60.65,60.05,61.825,59.225,57.5,55.425,58.2
985,62.9,67,63.02,61.83333333,59.4,61.625,59.16,58,59.25,58.075,58.375,59.35,60.775,59.275,61.45,59.025,57.5,55.15,57.575
986,62.1,66.875,62.68,61.3,59.1,61.175,57.94,57.25,58.6,57.2,57.55,57.825,60.1,57.9,60.35,57.925,56.675,54.175,56.475
987,60.7,66.075,61.74,60.1,58.15,59.925,56.64,56.425,57.025,55.775,56.475,56.125,58.475,56.55,59.05,57.025,55.025,53.125,54.95
988,60.1,65.075,61.02,59.43333333,57.125,58.85,55.62,55.575,56.05,54.75,55.425,55.25,57.15,56,58.025,55.65,53.875,51.875,53.975
989,59.9,64.8,60.52,59.23333333,56.65,58.475,55.46,55.325,55.8,54.7,55.075,54.875,56.675,55.75,57.6,55.175,53.575,51.6,53.7
990,59.7,64.825,60.44,59.16666667,56.6,58.45,55.42,55.2,55.775,54.675,55.075,54.825,56.725,55.625,57.6,55.1,53.6,51.65,53.75
991,59.7,64.9,60.52,59.2,56.75,58.575,55.5,55.2,55.85,54.8,55.15,55.075,56.925,55.95,57.825,55.225,53.65,51.7,53.875
992,60.2,65.05,60.7,59.6,57.2,58.875,55.96,55.625,56.1,54.85,55.425,55.475,57.325,56.5,58.15,55.525,53.95,51.975,54.225
993,61.3,65.325,61.12,60.46666667,57.875,59.35,56.64,56.2,56.725,55.25,56.15,55.925,57.9,57.375,59.2,56.1,54.4,52.95,54.875
994,62.3,65.675,62.38,61.56666667,58.725,60.4,57.46,56.8,58.85,55.85,57.175,57.175,59.825,58.5,60.85,57.075,55.875,53.95,56.7
995,63.6,66.25,63.04,62.63333333,59.9,62.275,58.42,58.075,59.925,57.75,58.2,59.35,60.35,59.925,61.225,58.325,57.7,54.7,57.9
996,63.8,67.225,64.8,63.16666667,60.85,63.025,59.14,58.45,60.525,58.775,58.975,59.45,62.125,60.525,62.4,59.05,57.95,55.575,58.425
997,64.3,67.825,65.84,63.83333333,61.15,63.55,59.86,59.15,60.9,59.125,59.225,59.925,62.3,61.15,62.775,59.525,58.4,55.975,58.525
998,63.9,67.925,65.02,63.63333333,61.1,63.575,59.84,59.55,61.025,58.9,59.525,59.925,62.325,61.05,62.825,59.6,58.425,56.15,58.6
999,63.8,67.875,64.96,62.96666667,60.975,63.275,59.84,59.6,60.425,58.9,59.625,59.375,61.9,60.6,62.825,59.65,58.425,56.025,58.55
1000,63.6,68,64.56,62.43333333,60.45,62.775,59.44,59.55,60.25,58.65,59.4,58.95,60.925,59.4,61.95,59.475,58.25,55.65,57.675
1001,62.8,67.475,63.44,62.1,59.975,61.675,58.76,58.95,59.4,58,58.3,58.4,60.275,58.9,61.25,58.625,57.4,54.675,57.125
1002,62.4,67.35,62.76,61.46666667,59.325,61.025,58.22,58.2,58.45,57.25,57.75,57.9,59.55,58.5,60.275,58.05,56.625,54,56.6
1003,62,66.95,62.56,61.16666667,58.875,60.925,57.78,57.8,57.975,57,57.55,57.625,59.4,58.15,60.05,57.675,56.25,53.775,56.175
1004,62,66.9,62.42,61.13333333,58.7,60.9,57.74,57.6,57.925,56.725,57.325,57.475,59.3,58,59.975,57.2,56,53.725,56.1
1005,62.2,66.85,62.44,61.16666667,58.7,60.75,57.74,57.525,57.875,56.65,57.325,57.3,59.1,57.95,59.925,57.225,55.825,53.6,56.1
1006,62.1,66.825,62.5,61.16666667,58.65,60.75,57.78,57.475,57.9,56.525,57.25,57.325,59.125,57.925,59.825,57.175,55.675,53.575,56.1
1007,62,66.7,62.5,61.06666667,58.6,60.725,57.72,57.45,57.9,56.525,57.1,57.375,59.05,57.925,59.7,57.225,55.7,53.525,56.05
1008,62,66.575,62.22,60.9,58.625,60.675,57.6,57.475,57.85,56.525,57.15,57.175,59.025,57.9,59.725,57.25,55.7,53.55,56.075
1009,62,66.575,62.18,60.86666667,58.525,60.55,57.56,57.475,57.825,56.475,57.1,57.175,59.05,57.925,59.8,57.175,55.625,53.625,56.075
1010,62,66.55,62.14,61.03333333,58.525,60.55,57.56,57.475,57.875,56.35,57.1,57.15,59.05,57.875,59.925,57.175,55.6,53.6,56.125
1011,61.8,66.55,62.12,61.1,58.6,60.675,57.58,57.4,57.775,56.375,57.225,57.2,59.025,57.8,60.025,57.275,55.675,53.7,56.1
1012,61.9,66.55,62.24,61.5,58.725,60.925,57.72,57.3,57.925,56.475,57.4,57.3,58.925,58,60.15,57.475,55.925,53.6,56.225
1013,62.1,66.575,62.46,61.63333333,59.025,61.1,57.92,57.65,58.2,56.9,57.5,57.425,59.325,58.425,60.25,57.475,55.975,54.025,56.35
1014,62.2,66.625,62.62,61.73333333,59.325,61.225,58.08,57.85,58.4,56.975,57.9,57.625,59.525,58.65,60.325,57.575,56.225,54.175,56.575
1015,62.5,66.675,62.56,61.83333333,59.3,61.525,58.54,57.975,58.525,57.35,57.925,57.675,59.925,58.875,60.7,57.625,56.375,54.05,57.125
1016,62.7,66.9,62.6,61.96666667,59.45,61.35,58.5,58.25,58.525,57.325,57.975,57.775,59.925,58.875,61.025,57.8,56.575,54.05,57.175
1017,62.6,66.9,62.5,61.86666667,59.525,61.35,58.48,58.4,58.625,57.525,58,57.9,59.925,58.8,61.05,57.825,56.5,54.2,57.175
1018,62.6,66.875,62.48,61.8,59.55,61.3,58.48,58.35,58.5,57.325,57.95,57.9,59.625,58.625,60.8,57.8,56.475,54.175,56.95
1019,62.6,66.7,62.5,61.63333333,59.35,61.025,58.26,58.15,58.175,57.225,57.6,57.7,59.55,58.55,60.525,57.75,56.325,54.025,56.675
1020,62.6,66.7,62.46,61.46666667,59.05,60.85,57.72,57.75,57.8,56.875,57.25,57.425,59.3,57.875,60.225,57.25,55.975,53.725,56.15
1021,61.8,66.45,62.32,61.1,58.6,60.55,57.3,57.175,57.625,56.4,57.075,57.125,58.775,57.45,59.875,56.825,55.625,53.325,55.65
1022,61.7,66.375,62.16,60.93333333,58.375,60.275,57.1,57.075,57.425,56.2,56.75,56.875,58.35,57.2,59.45,56.425,55.3,53.15,55.375
1023,61.6,66.225,61.74,60.73333333,57.875,59.825,56.9,56.65,57.225,55.825,56.475,56.35,58,56.9,59.25,56.075,54.925,52.85,55.15
1024,61.4,66.175,61.54,60.63333333,57.75,59.55,56.66,56.55,56.625,55.475,56.275,56.275,57.75,56.625,58.9,55.9,54.725,52.375,54.925
1025,61.2,65.9,61.54,60.33333333,57.275,59.425,56.54,55.85,56.45,55.275,55.975,56.1,57.6,56.525,58.65,55.7,54.375,52.2,54.825
1026,61,65.6,61.32,59.96666667,57.125,59.25,56.08,55.75,56.4,54.95,55.575,55.75,57.325,56.225,58.3,55.5,54.275,51.9,54.475
1027,61,65.4,61.16,59.9,57.05,58.95,56.06,55.6,55.95,54.825,55.325,55.475,56.95,56.1,58.125,55.4,54.1,51.8,54.325
1028,60.8,65.05,61.1,59.7,56.7,58.875,55.88,55.475,55.95,54.7,55.225,55.375,56.825,55.9,57.925,55,53.75,51.6,54.175
1029,60.7,65,61,59.56666667,56.675,58.6,55.68,55.35,55.925,54.6,55.075,55.05,56.7,55.625,57.65,54.85,53.55,51.475,53.8
1030,60.6,64.825,60.92,59.53333333,56.625,58.475,55.46,55.35,55.725,54.4,55.025,54.975,56.475,55.525,57.575,54.75,53.45,51.4,53.675
1031,60.5,64.775,60.84,59.43333333,56.575,58.4,55.46,55.275,55.65,54.35,54.725,54.95,56.35,55.3,57.475,54.675,53.375,51.35,53.675
1032,60.5,64.75,60.84,59.33333333,56.525,58.375,55.32,55.275,55.575,54.275,54.575,54.9,56.3,55.2,57.45,54.55,53.375,51.325,53.65
1033,60.2,64.8,60.74,59.2,56.5,58.35,55.3,55,55.375,54.225,54.475,54.825,56.3,55.05,57.325,54.4,53.3,51.175,53.475
1034,59.8,64.775,60.7,59.16666667,56.375,58.15,55.2,54.8,55.3,54.075,54.35,54.675,56.1,54.875,57.05,54.3,53.175,51.175,53.225
1035,59.8,64.675,60.7,59.13333333,56.2,57.9,55.06,54.8,55.125,54,54.075,54.475,55.95,54.85,56.975,54.25,52.925,51.1,53.225
1036,59.8,64.575,60.6,59.1,55.975,57.725,54.88,54.65,55.025,53.8,53.925,54.1,55.775,54.65,56.825,54.1,52.725,50.85,53.125
1037,59.7,64.525,60.36,58.7,55.675,57.45,54.46,54.225,54.875,53.55,53.775,53.8,55.275,54.425,56.5,53.6,52.325,50.325,52.65
1038,59.6,64.2,60.2,58.53333333,55.45,57.175,54.3,54,54.45,53.175,53.225,53.475,55.125,54,56.2,53,52.05,50.15,52.1
1039,59.3,64,59.78,58.26666667,55.1,56.95,53.86,53.725,54.125,52.725,52.775,52.975,54.85,53.575,55.8,52.625,51.65,49.9,51.95
1040,59.1,63.725,59.52,57.73333333,54.875,56.675,53.42,53,53.45,52.325,52.4,52.75,54.15,53.075,55.525,52.325,51.15,49.175,51.675
1041,58.7,63.45,59.3,57.66666667,54.575,56.1,53.18,52.975,52.975,52.225,52.15,52.575,53.775,52.7,55.175,52.1,51.025,49.025,51.35
1042,58.6,63.35,59.02,57.66666667,54.4,55.925,53.02,52.775,52.875,51.925,52.1,52.175,53.675,52.625,54.7,51.925,50.825,48.9,51.175
1043,58.6,63.3,58.92,57.53333333,54.225,55.85,52.96,52.6,52.8,51.8,51.95,52.075,53.625,52.35,54.575,51.7,50.625,48.65,50.975
1044,58.4,63.275,58.88,57.5,54.1,55.725,52.74,52.45,52.75,51.775,51.925,51.975,53.425,52.375,54.4,51.625,50.525,48.625,50.875
1045,58.5,63.15,58.88,57.53333333,54,55.7,52.72,52.4,52.725,51.75,51.875,51.8,53.475,52.25,54.3,51.55,50.4,48.525,50.75
1046,58.3,63.15,58.82,57.5,53.975,55.525,52.56,52.225,52.55,51.675,51.725,51.8,53.4,52.075,54.2,51.35,50.275,48.1,50.675
1047,58.2,63.025,58.76,57.33333333,53.8,55.275,52.32,51.95,52.45,51.625,51.575,51.375,53.275,51.95,54.125,51.075,50.3,47.9,50.5
1048,58.1,62.975,58.74,57.26666667,53.775,55.25,52.32,51.925,52.325,51.425,51.45,51.35,53.075,51.875,54.05,50.95,50.25,47.825,50.45
1049,58.2,62.85,58.72,57.26666667,53.825,55.225,52.24,51.975,52.25,51.35,51.35,51.3,52.9,51.875,53.975,50.925,50.1,47.875,50.45
1050,58.2,62.85,58.62,57.16666667,53.75,55.15,52.22,52.05,52.225,51.2,51.275,51.35,52.85,51.9,53.825,50.875,50.05,47.925,50.35
1051,58.2,62.9,58.58,57.13333333,53.7,55.1,52.14,52.05,52.225,51.075,51.225,51.3,52.825,51.9,53.725,50.85,50.075,47.975,50.3
1052,58.2,62.775,58.54,57.06666667,53.7,55.15,52.16,51.825,52.125,51.025,51.275,51.3,52.825,51.775,53.65,50.8,50.075,47.9,50.3
1053,58.3,62.75,58.52,57.03333333,53.7,55,52.16,51.7,52.1,50.975,51.225,51.35,52.625,51.725,53.6,50.625,49.9,47.925,50.225
1054,58.1,62.75,58.5,57,53.7,54.975,52.2,51.7,52.15,50.825,51.15,51.25,52.45,51.7,53.6,50.675,49.85,47.975,50.1
1055,57.8,62.4,58.54,56.56666667,53.625,54.825,52.26,51.725,52.1,50.8,51.15,51.175,52.225,51.575,53.6,50.55,49.725,47.875,50.075
1056,57.6,62.425,58.5,56.16666667,53.375,54.775,52.18,51.6,51.7,50.525,50.7,50.8,52.175,50.975,53.3,50.225,49.525,47.675,49.975
1057,57.4,62.325,58.22,55.96666667,52.9,54.525,51.82,51.4,51.4,50.325,50.15,50.5,51.8,50.9,53,50,49,47.325,49.475
1058,56.8,61.75,57.44,55.73333333,52.275,53.825,51.2,50.625,50.525,49.675,49.55,49.6,51,50.275,52.2,48.875,47.925,46.7,48.6
1059,55.5,61.05,56.78,54.86666667,51.25,52.75,49.96,49.575,49.275,48.3,48.575,48.675,50,48.625,50.875,47.9,46.975,45.675,47.275
1060,54.9,60.625,55.82,54.4,50.625,51.6,48.98,48.325,47.85,47.15,47.525,47.225,48.525,47.45,49.3,46.975,45.725,44.625,46.075
1061,54.5,60.425,55.32,54.26666667,50.15,51.125,48.5,47.625,47.5,46.525,46.575,46.75,48.2,46.625,48.5,46.1,45.175,44.075,45.675
1062,54.3,60,55.16,53.9,49.875,51,48.34,47.5,47.4,46.45,46.475,46.45,47.925,46.4,48.35,46.025,45.05,43.85,45.65
1063,54.2,59.95,55.26,53.66666667,49.7,50.875,48.14,47.45,47.3,46.35,46.375,46.325,47.825,46.4,48.3,45.75,44.9,43.675,45.675
1064,54.2,59.9,55.26,53.63333333,49.675,50.75,48.08,47.275,47.125,46.325,46.375,46.3,47.775,46.5,48.4,45.825,44.9,43.675,45.675
1065,54.7,59.925,55.34,53.63333333,49.525,50.75,48.04,47.4,47.175,46.325,46.375,46.325,47.85,46.575,48.45,45.8,44.875,43.675,45.475
1066,54.7,59.75,55.4,53.73333333,49.4,50.75,48.02,47.525,47.2,46.25,46.225,46.4,47.875,46.525,48.475,45.925,44.775,43.45,45.55
1067,54.6,59.9,55.46,53.56666667,49.4,50.675,48.04,47.45,47.075,46.225,46.25,46.225,47.95,46.25,48.375,45.85,44.775,43.4,45.5
1068,54.1,59.775,55.32,53.33333333,49.225,50.55,47.9,47.325,47.075,46.05,46.15,46.15,47.825,46.3,48.075,45.775,44.55,43,45.45
1069,54.2,59.225,55.14,53.2,48.975,50.375,47.66,47.125,46.825,45.625,45.95,45.825,47.65,46.1,47.85,45.5,44.275,42.8,45.025
1070,53.9,59.125,54.8,52.96666667,48.6,49.675,47.42,46.475,46.8,45.325,45.575,45.525,46.775,45.525,47.175,45,43.95,42.55,44.525
1071,53.7,59.1,54.4,52.86666667,48.375,49.325,47.1,46.35,46.5,45.075,45.25,45.425,46.725,45.2,47.175,44.725,43.8,42.25,44.35
1072,53.8,59.125,54.28,52.9,48.325,49.35,47.06,46.375,46.2,45.025,45.175,45.35,46.475,44.95,46.825,44.65,43.775,42.275,44.275
1073,53.7,58.975,54.3,52.9,48.2,49.325,47.02,46.225,45.975,44.9,45.1,45.45,46.425,45.175,46.825,44.45,43.75,42.325,44.275
1074,53.7,58.9,54.52,52.8,48.25,49.2,46.84,46.125,45.9,44.9,45.075,45.225,46.425,45.025,46.85,44.175,43.725,42.25,44.1
1075,53.5,58.9,54.48,52.7,48.2,48.9,46.76,46.05,45.7,44.5,44.975,45.075,46.45,44.875,46.75,44.15,43.45,42,43.95
1076,53.8,58.775,54.22,52.2,47.975,48.725,46.54,45.475,45.2,44.425,44.825,44.7,46.325,44.525,46.425,43.925,43.35,41.725,43.4
1077,53.4,58.725,53.94,52,47.775,47.95,46.4,44.825,44.725,44.375,44.525,44.325,46.075,44.425,46.275,43.675,43,41.575,43.125
1078,53.4,58.675,53.74,51.9,47.5,48.05,46.3,44.725,44.725,44.225,44.3,44.05,45.675,44.325,46.225,43.525,42.75,41.5,43.15
1079,53.3,58.725,53.66,51.93333333,47.5,48.125,46.26,44.725,44.825,44.05,44.35,44.15,45.65,44.25,46.225,43.525,42.725,41.25,43.15
1080,53.4,58.65,53.94,51.93333333,47.65,48.05,46.28,45.325,44.825,44.1,44.35,44.05,45.6,44.275,46.125,43.375,42.725,41.1,43.225
1081,53.4,58.6,53.92,51.93333333,47.8,47.875,46.38,45.375,44.825,44.1,44.125,44.275,45.6,44.15,46.125,43.425,42.8,41.175,43.225
1082,53.4,58.925,53.92,51.93333333,47.6,48.15,46.22,45.6,44.825,44.175,44.15,44.125,45.45,44.025,46.225,43.45,42.85,41.275,43.075
1083,53.2,59.1,53.92,51.93333333,47.575,48,46.1,45.35,44.85,44.075,44,44.025,45.275,43.75,45.975,43.475,42.825,41.075,43.075
1084,53.2,59.025,53.94,51.9,47.425,47.55,45.76,45.15,44.775,43.75,43.95,43.925,45.025,43.55,45.9,43.375,42.75,40.875,43.075
1085,53.3,58.925,54.08,51.9,47.175,47.575,45.84,45.175,44.775,43.725,43.825,43.7,44.85,43.55,45.775,43.4,42.7,40.875,43.075
1086,53.5,59,54.18,51.93333333,47.2,47.725,46.18,45.2,45.025,43.825,43.875,43.95,45.225,43.575,45.9,43.4,42.7,40.925,43.325
1087,53.5,58.875,54.22,51.93333333,47.7,47.825,46.28,45.4,45.05,43.825,43.975,44.15,45.375,43.625,45.925,43.4,42.675,40.975,43.45
1088,53.5,58.675,54,51.9,47.525,47.85,46.12,45.3,44.925,43.625,43.925,43.975,45.4,43.575,45.8,43.325,42.525,40.975,43.525
1089,53.2,58.375,53.66,51.36666667,46.85,47.7,45.72,44.6,44.625,43.375,43.8,43.575,45.15,43.5,45.35,42.775,42.075,40.75,42.575
1090,52.8,58.35,53.6,51.16666667,46.55,46.9,44.72,44.425,44.125,43.25,43.4,42.425,44.575,42.95,44.725,42.25,41.625,40.325,42.25
1091,52.7,58.25,53.24,51.13333333,46,46,44.22,44.025,43.425,42.55,42.6,42.075,44.35,42.825,44.225,41.775,41.325,39.8,41.525
1092,52.7,58.15,53.2,51.16666667,45.825,45.925,43.94,43.675,43.325,42.425,42.375,42,44.225,42.825,44.075,41.675,41,39.525,41.575
1093,52.7,58.2,53.34,51.1,45.725,45.95,43.9,43.875,43.425,42.575,42.35,42.15,44.225,42.85,44.175,41.825,41.025,39.575,41.625
1094,52.7,58.3,53.42,51.3,46.1,46.125,44.1,44.475,43.475,42.575,42.8,42.525,44.375,43.05,44.225,41.9,41.4,39.975,41.675
1095,52.4,58.125,53.44,51.43333333,46.225,46.35,44.26,44.375,43.475,42.825,42.7,42.45,44.4,43.1,44.35,42.075,41.3,40,41.775
1096,52,58.175,53.44,51.13333333,45.95,46.325,44.38,44.025,43.4,42.65,42.7,42.375,44.3,42.9,43.95,42.2,41.65,39.65,41.825
1097,51.8,58.4,53.28,50.83333333,45.775,46.3,44.26,43.775,43.4,42.475,42.65,42.275,44.325,42.525,43.65,41.975,41.675,39.55,41.825
1098,51.2,58.425,53,50.5,45.35,46.25,43.68,43.175,42.9,41.95,42.4,42.125,43.75,42.475,43.325,41.55,41.175,39,41.825
1099,51.7,58.35,52.52,49.8,45.075,46.125,43.3,42.65,42.275,41.475,41.975,41.825,43.425,41.775,43.25,41.1,40.575,38.55,41.5
1100,57.3,65.225,66.36,57.1,66.5,59.025,67.5,53.625,64.7,59.7,66.075,63.55,65.775,61.3,61.875,58.725,56.4,52.75,54.525
