S7 Unclean,,
S7 Unclean 1,"Date : 20/07/2021, 11:06:00",
Wavelength (nm),ABS,%T
631,0.301,50
632,0.301,50
633,0.3,50.1
634,0.3,50.2
635,0.299,50.2
636,0.299,50.3
637,0.298,50.3
638,0.298,50.4
639,0.297,50.5
640,0.296,50.5
641,0.295,50.6
642,0.295,50.7
643,0.295,50.8
644,0.294,50.9
645,0.293,50.9
646,0.293,51
647,0.293,51
648,0.292,51.1
649,0.292,51.1
650,0.291,51.2
651,0.29,51.3
652,0.29,51.3
653,0.289,51.3
654,0.289,51.4
655,0.288,51.5
656,0.287,51.6
657,0.286,51.8
658,0.285,51.9
659,0.285,51.9
660,0.285,51.8
661,0.286,51.8
662,0.286,51.8
663,0.286,51.8
664,0.285,51.9
665,0.285,51.9
666,0.284,52
667,0.283,52.1
668,0.283,52.2
669,0.283,52.2
670,0.282,52.2
671,0.282,52.2
672,0.282,52.2
673,0.282,52.3
674,0.281,52.4
675,0.28,52.5
676,0.279,52.6
677,0.278,52.7
678,0.278,52.8
679,0.277,52.8
680,0.277,52.8
681,0.278,52.8
682,0.278,52.8
683,0.278,52.8
684,0.278,52.8
685,0.277,52.8
686,0.277,52.9
687,0.277,52.9
688,0.276,53
689,0.275,53.1
690,0.275,53.1
691,0.275,53.1
692,0.274,53.2
693,0.273,53.3
694,0.272,53.4
695,0.271,53.6
696,0.27,53.7
697,0.269,53.9
698,0.269,53.8
699,0.269,53.8
700,0.27,53.7
701,0.27,53.7
702,0.27,53.7
703,0.27,53.7
704,0.27,53.7
705,0.27,53.7
706,0.269,53.8
707,0.268,54
708,0.268,54
709,0.267,54
710,0.267,54.1
711,0.267,54.1
712,0.266,54.2
713,0.266,54.2
714,0.265,54.3
715,0.265,54.4
716,0.264,54.4
717,0.265,54.4
718,0.264,54.4
719,0.264,54.4
720,0.264,54.5
721,0.263,54.5
722,0.263,54.6
723,0.263,54.6
724,0.262,54.7
725,0.261,54.8
726,0.26,54.9
727,0.26,55
728,0.26,55
729,0.259,55
730,0.259,55.1
731,0.259,55.1
732,0.259,55.1
733,0.259,55.1
734,0.258,55.2
735,0.258,55.2
736,0.258,55.2
737,0.258,55.3
738,0.258,55.3
739,0.258,55.3
740,0.258,55.2
741,0.258,55.3
742,0.257,55.3
743,0.257,55.3
744,0.257,55.3
745,0.257,55.4
746,0.256,55.5
747,0.256,55.5
748,0.256,55.5
749,0.255,55.6
750,0.255,55.6
751,0.254,55.7
752,0.254,55.7
753,0.254,55.8
754,0.254,55.7
755,0.254,55.7
756,0.255,55.6
757,0.254,55.7
758,0.254,55.7
759,0.254,55.8
760,0.253,55.8
761,0.252,55.9
762,0.252,56
763,0.252,56
764,0.25,56.2
765,0.25,56.2
766,0.251,56.2
767,0.251,56.1
768,0.251,56.1
769,0.252,56
770,0.252,56
771,0.252,56
772,0.251,56.1
773,0.251,56.1
774,0.25,56.2
775,0.25,56.2
776,0.25,56.3
777,0.248,56.5
778,0.248,56.6
779,0.248,56.6
780,0.248,56.5
781,0.248,56.5
782,0.248,56.5
783,0.247,56.6
784,0.247,56.6
785,0.247,56.6
786,0.247,56.6
787,0.247,56.7
788,0.245,56.8
789,0.245,56.9
790,0.244,57
791,0.244,57
792,0.242,57.3
793,0.243,57.2
794,0.243,57.2
795,0.243,57.2
796,0.243,57.1
797,0.244,57
798,0.245,56.9
799,0.245,56.9
800,0.245,56.9
801,0.244,57
802,0.242,57.2
803,0.241,57.4
804,0.24,57.5
805,0.239,57.6
806,0.239,57.6
807,0.238,57.8
808,0.238,57.8
809,0.238,57.8
810,0.238,57.9
811,0.238,57.8
812,0.238,57.8
813,0.237,57.9
814,0.236,58
815,0.236,58.1
816,0.236,58.1
817,0.234,58.4
818,0.233,58.4
819,0.232,58.6
820,0.232,58.6
821,0.231,58.7
822,0.226,59.4
823,0.225,59.5
824,0.228,59.1
825,0.233,58.4
826,0.233,58.5
827,0.234,58.4
828,0.231,58.7
829,0.231,58.7
830,0.231,58.7
831,0.231,58.7
832,0.231,58.7
833,0.231,58.7
834,0.23,58.9
835,0.23,58.9
836,0.23,58.8
837,0.23,58.8
838,0.23,58.9
839,0.23,58.9
840,0.23,58.9
841,0.23,58.9
842,0.229,59
843,0.228,59.1
844,0.229,59
845,0.229,59
846,0.229,59
847,0.231,58.7
848,0.23,58.8
849,0.229,59.1
850,0.227,59.4
851,0.226,59.4
852,0.227,59.3
853,0.23,58.9
854,0.23,58.9
855,0.229,59
856,0.229,59
857,0.229,59.1
858,0.229,59
859,0.23,58.8
860,0.23,58.8
861,0.23,58.8
862,0.23,58.8
863,0.23,58.9
864,0.23,58.9
865,0.229,59
866,0.229,59
867,0.227,59.4
868,0.226,59.5
869,0.226,59.5
870,0.226,59.4
871,0.226,59.5
872,0.226,59.5
873,0.225,59.6
874,0.225,59.6
875,0.224,59.8
876,0.223,59.9
877,0.223,59.9
878,0.223,59.9
879,0.223,59.9
880,0.222,59.9
881,0.22,60.3
882,0.218,60.5
883,0.219,60.3
884,0.219,60.4
885,0.219,60.4
886,0.219,60.4
887,0.219,60.4
888,0.219,60.4
889,0.219,60.4
890,0.219,60.4
891,0.219,60.4
892,0.219,60.4
893,0.219,60.4
894,0.219,60.4
895,0.219,60.4
896,0.219,60.4
897,0.219,60.4
898,0.219,60.4
899,0.22,60.2
900,0.221,60.1
901,0.22,60.2
902,0.219,60.4
903,0.219,60.4
904,0.219,60.4
905,0.219,60.4
906,0.22,60.2
907,0.219,60.4
908,0.219,60.4
909,0.219,60.4
910,0.216,60.8
911,0.216,60.8
912,0.216,60.8
913,0.217,60.7
914,0.217,60.6
915,0.217,60.6
916,0.217,60.7
917,0.218,60.6
918,0.217,60.7
919,0.216,60.7
920,0.216,60.8
921,0.216,60.8
922,0.215,60.9
923,0.215,60.9
924,0.216,60.8
925,0.216,60.8
926,0.216,60.8
927,0.216,60.8
928,0.217,60.7
929,0.217,60.7
930,0.217,60.7
931,0.216,60.8
932,0.216,60.8
933,0.216,60.8
934,0.216,60.8
935,0.216,60.8
936,0.216,60.8
937,0.216,60.8
938,0.216,60.8
939,0.216,60.9
940,0.216,60.9
941,0.217,60.7
942,0.217,60.7
943,0.217,60.7
944,0.216,60.8
945,0.216,60.8
946,0.216,60.7
947,0.216,60.7
948,0.216,60.8
949,0.216,60.8
950,0.222,60
951,0.23,58.9
952,0.232,58.5
953,0.233,58.5
954,0.233,58.5
955,0.234,58.3
956,0.235,58.2
957,0.236,58
958,0.237,57.9
959,0.24,57.6
960,0.241,57.5
961,0.243,57.1
962,0.246,56.8
963,0.246,56.8
964,0.247,56.6
965,0.247,56.6
966,0.248,56.5
967,0.25,56.2
968,0.252,55.9
969,0.253,55.8
970,0.257,55.3
971,0.258,55.2
972,0.258,55.3
973,0.255,55.5
974,0.254,55.7
975,0.254,55.7
976,0.254,55.7
977,0.255,55.6
978,0.255,55.6
979,0.252,56
980,0.248,56.5
981,0.237,57.9
982,0.233,58.5
983,0.232,58.6
984,0.232,58.6
985,0.232,58.6
986,0.234,58.4
987,0.242,57.3
988,0.246,56.7
989,0.248,56.5
990,0.248,56.5
991,0.248,56.5
992,0.247,56.6
993,0.246,56.8
994,0.241,57.4
995,0.24,57.5
996,0.229,59
997,0.229,59
998,0.227,59.3
999,0.226,59.4
"1,000.00",0.227,59.3
"1,001.00",0.229,59
"1,002.00",0.233,58.4
"1,003.00",0.237,58
"1,004.00",0.237,57.9
"1,005.00",0.237,57.9
"1,006.00",0.238,57.9
"1,007.00",0.237,57.9
"1,008.00",0.237,57.9
"1,009.00",0.237,57.9
"1,010.00",0.237,58
"1,011.00",0.237,57.9
"1,012.00",0.237,57.9
"1,013.00",0.237,58
"1,014.00",0.236,58.1
"1,015.00",0.233,58.4
"1,016.00",0.233,58.5
"1,017.00",0.233,58.5
"1,018.00",0.233,58.5
"1,019.00",0.235,58.2
"1,020.00",0.235,58.2
"1,021.00",0.236,58
"1,022.00",0.238,57.9
"1,023.00",0.24,57.6
"1,024.00",0.243,57.2
"1,025.00",0.243,57.2
"1,026.00",0.246,56.7
"1,027.00",0.246,56.7
"1,028.00",0.247,56.6
"1,029.00",0.247,56.6
"1,030.00",0.247,56.6
"1,031.00",0.247,56.6
"1,032.00",0.247,56.6
"1,033.00",0.248,56.5
"1,034.00",0.249,56.4
"1,035.00",0.249,56.3
"1,036.00",0.25,56.3
"1,037.00",0.252,56
"1,038.00",0.252,55.9
"1,039.00",0.253,55.9
"1,040.00",0.255,55.5
"1,041.00",0.256,55.5
"1,042.00",0.256,55.5
"1,043.00",0.259,55
"1,044.00",0.259,55.1
"1,045.00",0.259,55.1
"1,046.00",0.259,55.1
"1,047.00",0.258,55.1
"1,048.00",0.259,55.1
"1,049.00",0.26,55
"1,050.00",0.263,54.5
"1,051.00",0.263,54.5
"1,052.00",0.264,54.5
"1,053.00",0.263,54.5
"1,054.00",0.263,54.6
"1,055.00",0.263,54.6
"1,056.00",0.264,54.5
"1,057.00",0.268,53.9
"1,058.00",0.269,53.8
"1,059.00",0.273,53.3
"1,060.00",0.274,53.2
"1,061.00",0.275,53.1
"1,062.00",0.278,52.7
"1,063.00",0.278,52.7
"1,064.00",0.278,52.7
"1,065.00",0.278,52.7
"1,066.00",0.279,52.6
"1,067.00",0.28,52.5
"1,068.00",0.28,52.4
"1,069.00",0.281,52.4
"1,070.00",0.281,52.4
"1,071.00",0.28,52.5
"1,072.00",0.282,52.3
"1,073.00",0.283,52.1
"1,074.00",0.284,52.1
"1,075.00",0.284,52
"1,076.00",0.284,52
"1,077.00",0.287,51.6
"1,078.00",0.287,51.7
"1,079.00",0.292,51.1
"1,080.00",0.293,51
"1,081.00",0.292,51.1
"1,082.00",0.291,51.1
"1,083.00",0.291,51.2
"1,084.00",0.293,50.9
"1,085.00",0.293,50.9
"1,086.00",0.291,51.2
"1,087.00",0.287,51.6
"1,088.00",0.294,50.8
"1,089.00",0.298,50.4
"1,090.00",0.298,50.4
"1,091.00",0.298,50.3
"1,092.00",0.298,50.3
"1,093.00",0.292,51.1
"1,094.00",0.297,50.4
"1,095.00",0.298,50.4
"1,096.00",0.298,50.4
"1,097.00",0.297,50.5
"1,098.00",0.298,50.3
"1,099.00",0.299,50.2
"1,100.00",0.147,71.3
,,
,,
S7 Unclean,,
S7 Unclean 3,"Date : 20/07/2021, 11:08:38",
Wavelength (nm),ABS,%T
190,1.687,2.1
191,1.725,1.9
192,1.748,1.8
193,1.772,1.7
194,1.786,1.6
195,1.791,1.6
196,1.798,1.6
197,1.798,1.6
198,1.802,1.6
199,1.801,1.6
200,1.797,1.6
201,1.787,1.6
202,1.773,1.7
203,1.759,1.7
204,1.739,1.8
205,1.711,1.9
206,1.674,2.1
207,1.632,2.3
208,1.585,2.6
209,1.536,2.9
210,1.484,3.3
211,1.432,3.7
212,1.378,4.2
213,1.326,4.7
214,1.276,5.3
215,1.256,5.5
216,1.22,6
217,1.18,6.6
218,1.135,7.3
219,1.096,8
220,1.055,8.8
221,1.02,9.6
222,0.986,10.3
223,0.95,11.2
224,0.924,11.9
225,0.906,12.4
226,0.894,12.8
227,0.885,13
228,0.882,13.1
229,0.884,13.1
230,0.889,12.9
231,0.897,12.7
232,0.906,12.4
233,0.915,12.2
234,0.926,11.9
235,0.939,11.5
236,0.947,11.3
237,0.957,11
238,0.968,10.8
239,0.977,10.5
240,0.983,10.4
241,0.986,10.3
242,0.986,10.3
243,0.987,10.3
244,0.986,10.3
245,0.974,10.6
246,0.955,11.1
247,0.94,11.5
248,0.925,11.9
249,0.911,12.3
250,0.895,12.7
251,0.87,13.5
252,0.844,14.3
253,0.822,15.1
254,0.802,15.8
255,0.781,16.6
256,0.759,17.4
257,0.737,18.3
258,0.717,19.2
259,0.696,20.2
260,0.68,20.9
261,0.671,21.3
262,0.664,21.7
263,0.656,22.1
264,0.647,22.5
265,0.64,22.9
266,0.63,23.4
267,0.623,23.8
268,0.618,24.1
269,0.615,24.2
270,0.611,24.5
271,0.604,24.9
272,0.602,25
273,0.603,24.9
274,0.604,24.9
275,0.604,24.9
276,0.6,25.1
277,0.598,25.3
278,0.597,25.3
279,0.597,25.3
280,0.597,25.3
281,0.591,25.6
282,0.59,25.7
283,0.59,25.7
284,0.59,25.7
285,0.59,25.7
286,0.587,25.9
287,0.586,26
288,0.585,26
289,0.583,26.1
290,0.578,26.4
291,0.576,26.6
292,0.576,26.5
293,0.575,26.6
294,0.575,26.6
295,0.575,26.6
296,0.575,26.6
297,0.574,26.7
298,0.573,26.7
299,0.573,26.7
300,0.573,26.7
301,0.57,26.9
302,0.568,27
303,0.568,27
304,0.566,27.2
305,0.561,27.5
306,0.56,27.6
307,0.557,27.8
308,0.553,28
309,0.552,28
310,0.552,28
311,0.551,28.1
312,0.55,28.2
313,0.548,28.3
314,0.545,28.5
315,0.547,28.4
316,0.548,28.3
317,0.545,28.5
318,0.542,28.7
319,0.541,28.8
320,0.541,28.8
321,0.536,29.1
322,0.53,29.5
323,0.529,29.6
324,0.531,29.4
325,0.533,29.3
326,0.534,29.3
327,0.533,29.3
328,0.53,29.5
329,0.527,29.7
330,0.524,29.9
331,0.521,30.1
332,0.52,30.2
333,0.522,30.1
334,0.522,30.1
335,0.521,30.2
336,0.518,30.3
337,0.517,30.4
338,0.517,30.4
339,0.515,30.6
340,0.512,30.8
341,0.509,31
342,0.506,31.2
343,0.507,31.1
344,0.51,30.9
345,0.512,30.8
346,0.511,30.8
347,0.509,31
348,0.506,31.2
349,0.505,31.3
350,0.504,31.3
351,0.502,31.5
352,0.502,31.5
353,0.5,31.6
354,0.499,31.7
355,0.498,31.7
356,0.5,31.6
357,0.501,31.6
358,0.501,31.6
359,0.5,31.6
360,0.505,31.3
361,0.51,30.9
362,0.51,30.9
363,0.51,30.9
364,0.508,31
365,0.508,31.1
366,0.507,31.1
367,0.507,31.1
368,0.504,31.3
369,0.503,31.4
370,0.502,31.5
371,0.501,31.5
372,0.501,31.5
373,0.5,31.6
374,0.5,31.7
375,0.498,31.8
376,0.502,31.5
377,0.507,31.1
378,0.512,30.7
379,0.512,30.8
380,0.51,30.9
381,0.509,31
382,0.509,31
383,0.509,31
384,0.509,31
385,0.51,30.9
386,0.512,30.8
387,0.512,30.7
388,0.51,30.9
389,0.51,30.9
390,0.503,31.4
391,0.498,31.8
392,0.495,32
393,0.494,32.1
394,0.494,32.1
395,0.494,32.1
396,0.494,32.1
397,0.492,32.2
398,0.492,32.2
399,0.492,32.2
400,0.491,32.3
401,0.49,32.3
402,0.49,32.4
403,0.49,32.4
404,0.491,32.3
405,0.491,32.3
406,0.491,32.3
407,0.491,32.3
408,0.49,32.4
409,0.489,32.4
410,0.489,32.4
411,0.49,32.4
412,0.49,32.3
413,0.49,32.4
414,0.49,32.4
415,0.489,32.4
416,0.487,32.6
417,0.487,32.6
418,0.486,32.6
419,0.486,32.7
420,0.484,32.8
421,0.484,32.8
422,0.485,32.8
423,0.485,32.8
424,0.485,32.7
425,0.485,32.7
426,0.485,32.7
427,0.486,32.7
428,0.486,32.7
429,0.486,32.7
430,0.485,32.7
431,0.484,32.8
432,0.483,32.9
433,0.483,32.9
434,0.483,32.9
435,0.482,32.9
436,0.482,33
437,0.481,33
438,0.481,33.1
439,0.479,33.2
440,0.479,33.2
441,0.478,33.3
442,0.478,33.3
443,0.478,33.3
444,0.477,33.3
445,0.476,33.4
446,0.475,33.5
447,0.474,33.5
448,0.474,33.6
449,0.473,33.6
450,0.473,33.6
451,0.472,33.7
452,0.471,33.8
453,0.471,33.8
454,0.47,33.9
455,0.469,34
456,0.469,34
457,0.467,34.1
458,0.464,34.3
459,0.463,34.5
460,0.463,34.4
461,0.463,34.4
462,0.462,34.5
463,0.462,34.5
464,0.46,34.6
465,0.46,34.7
466,0.459,34.8
467,0.458,34.9
468,0.457,34.9
469,0.456,35
470,0.455,35.1
471,0.453,35.2
472,0.45,35.5
473,0.45,35.5
474,0.449,35.6
475,0.447,35.8
476,0.446,35.8
477,0.445,35.9
478,0.444,36
479,0.442,36.1
480,0.439,36.4
481,0.433,36.9
482,0.429,37.2
483,0.429,37.3
484,0.432,37
485,0.434,36.8
486,0.432,37
487,0.431,37
488,0.432,37
489,0.431,37
490,0.429,37.3
491,0.427,37.4
492,0.428,37.3
493,0.428,37.4
494,0.424,37.6
495,0.422,37.8
496,0.42,38
497,0.42,38
498,0.419,38.1
499,0.418,38.2
500,0.417,38.2
501,0.416,38.3
502,0.414,38.5
503,0.412,38.7
504,0.412,38.8
505,0.41,38.9
506,0.408,39
507,0.407,39.1
508,0.406,39.3
509,0.405,39.3
510,0.404,39.4
511,0.403,39.5
512,0.402,39.6
513,0.402,39.6
514,0.401,39.7
515,0.397,40
516,0.395,40.3
517,0.395,40.3
518,0.396,40.2
519,0.396,40.2
520,0.395,40.3
521,0.392,40.6
522,0.389,40.8
523,0.387,41
524,0.385,41.2
525,0.382,41.5
526,0.38,41.7
527,0.381,41.6
528,0.385,41.2
529,0.387,41
530,0.385,41.2
531,0.382,41.5
532,0.382,41.5
533,0.382,41.5
534,0.38,41.7
535,0.379,41.8
536,0.378,41.9
537,0.377,42
538,0.372,42.5
539,0.368,42.8
540,0.368,42.9
541,0.37,42.7
542,0.372,42.5
543,0.372,42.5
544,0.371,42.6
545,0.37,42.7
546,0.369,42.7
547,0.369,42.7
548,0.369,42.8
549,0.366,43.1
550,0.363,43.4
551,0.362,43.5
552,0.361,43.5
553,0.361,43.6
554,0.361,43.6
555,0.359,43.7
556,0.358,43.8
557,0.357,44
558,0.355,44.1
559,0.354,44.3
560,0.35,44.7
561,0.347,44.9
562,0.346,45.1
563,0.343,45.4
564,0.342,45.5
565,0.342,45.5
566,0.342,45.5
567,0.341,45.6
568,0.34,45.7
569,0.338,45.9
570,0.337,46
571,0.338,46
572,0.338,45.9
573,0.338,45.9
574,0.337,46
575,0.337,46
576,0.337,46
577,0.337,46
578,0.336,46.1
579,0.335,46.2
580,0.334,46.3
581,0.333,46.5
582,0.331,46.7
583,0.331,46.7
584,0.331,46.7
585,0.329,46.9
586,0.327,47
587,0.327,47.1
588,0.326,47.2
589,0.326,47.2
590,0.326,47.2
591,0.326,47.2
592,0.324,47.4
593,0.322,47.7
594,0.32,47.8
595,0.32,47.9
596,0.32,47.8
597,0.321,47.7
598,0.322,47.6
599,0.322,47.7
600,0.319,47.9
601,0.318,48.1
602,0.315,48.4
603,0.315,48.4
604,0.315,48.4
605,0.316,48.3
606,0.316,48.3
607,0.316,48.3
608,0.314,48.5
609,0.314,48.5
610,0.314,48.5
611,0.315,48.4
612,0.315,48.4
613,0.314,48.5
614,0.313,48.6
615,0.312,48.8
616,0.311,48.8
617,0.311,48.9
618,0.31,48.9
619,0.31,49
620,0.309,49
621,0.308,49.2
622,0.307,49.3
623,0.306,49.4
624,0.305,49.6
625,0.304,49.6
626,0.304,49.6
627,0.305,49.6
628,0.305,49.6
629,0.304,49.6
630,0.304,49.6
631,0.304,49.7
632,0.302,49.9
633,0.302,49.9
634,0.302,49.9
635,0.302,49.9
636,0.301,50
637,0.3,50.1
638,0.3,50.2
639,0.299,50.2
640,0.299,50.3
641,0.298,50.4
642,0.297,50.5
643,0.297,50.5
644,0.296,50.6
645,0.295,50.7
646,0.294,50.8
647,0.294,50.8
648,0.294,50.9
649,0.293,50.9
650,0.293,51
651,0.292,51
652,0.292,51
653,0.292,51.1
654,0.291,51.1
655,0.291,51.2
656,0.289,51.4
657,0.288,51.6
658,0.287,51.7
659,0.287,51.7
660,0.287,51.6
661,0.288,51.5
662,0.288,51.5
663,0.288,51.5
664,0.288,51.5
665,0.287,51.7
666,0.286,51.8
667,0.285,51.9
668,0.285,51.9
669,0.284,52
670,0.284,52
671,0.284,52
672,0.283,52.1
673,0.283,52.1
674,0.283,52.1
675,0.282,52.2
676,0.281,52.3
677,0.281,52.4
678,0.28,52.5
679,0.28,52.5
680,0.28,52.5
681,0.28,52.5
682,0.28,52.5
683,0.28,52.5
684,0.28,52.5
685,0.279,52.6
686,0.278,52.7
687,0.278,52.7
688,0.278,52.7
689,0.277,52.8
690,0.277,52.9
691,0.276,53
692,0.276,53
693,0.275,53.1
694,0.275,53.1
695,0.274,53.2
696,0.272,53.5
697,0.27,53.7
698,0.27,53.7
699,0.271,53.6
700,0.272,53.5
701,0.272,53.5
702,0.272,53.5
703,0.272,53.5
704,0.271,53.5
705,0.271,53.6
706,0.271,53.6
707,0.271,53.6
708,0.27,53.8
709,0.269,53.8
710,0.269,53.8
711,0.269,53.9
712,0.269,53.9
713,0.268,53.9
714,0.267,54.1
715,0.267,54.1
716,0.267,54.1
717,0.267,54.1
718,0.266,54.2
719,0.266,54.2
720,0.266,54.2
721,0.266,54.3
722,0.266,54.3
723,0.265,54.4
724,0.265,54.4
725,0.263,54.5
726,0.263,54.6
727,0.262,54.7
728,0.261,54.8
729,0.261,54.8
730,0.26,54.9
731,0.26,55
732,0.26,55
733,0.26,55
734,0.26,54.9
735,0.26,55
736,0.261,54.9
737,0.261,54.9
738,0.259,55
739,0.259,55
740,0.259,55
741,0.259,55.1
742,0.258,55.2
743,0.258,55.2
744,0.257,55.3
745,0.257,55.3
746,0.257,55.3
747,0.257,55.3
748,0.257,55.4
749,0.256,55.4
750,0.256,55.5
751,0.256,55.4
752,0.256,55.5
753,0.256,55.5
754,0.255,55.5
755,0.255,55.6
756,0.255,55.6
757,0.255,55.6
758,0.255,55.6
759,0.255,55.6
760,0.255,55.6
761,0.254,55.7
762,0.254,55.7
763,0.251,56.1
764,0.251,56.1
765,0.251,56
766,0.252,56
767,0.252,56
768,0.253,55.9
769,0.254,55.8
770,0.254,55.8
771,0.254,55.7
772,0.254,55.8
773,0.253,55.8
774,0.25,56.2
775,0.25,56.2
776,0.25,56.3
777,0.25,56.2
778,0.25,56.2
779,0.249,56.4
780,0.249,56.4
781,0.249,56.3
782,0.25,56.3
783,0.248,56.5
784,0.247,56.7
785,0.248,56.5
786,0.248,56.5
787,0.247,56.6
788,0.247,56.6
789,0.246,56.7
790,0.246,56.7
791,0.246,56.8
792,0.246,56.8
793,0.246,56.8
794,0.246,56.8
795,0.246,56.8
796,0.246,56.7
797,0.246,56.7
798,0.246,56.7
799,0.247,56.7
800,0.246,56.8
801,0.245,56.8
802,0.245,56.9
803,0.243,57.1
804,0.242,57.2
805,0.241,57.4
806,0.241,57.4
807,0.24,57.5
808,0.24,57.5
809,0.24,57.6
810,0.24,57.6
811,0.24,57.6
812,0.239,57.6
813,0.238,57.8
814,0.238,57.8
815,0.238,57.8
816,0.237,57.9
817,0.237,57.9
818,0.237,58
819,0.234,58.3
820,0.234,58.3
821,0.233,58.5
822,0.228,59.2
823,0.226,59.4
824,0.228,59.2
825,0.234,58.4
826,0.235,58.2
827,0.235,58.2
828,0.233,58.4
829,0.233,58.4
830,0.234,58.4
831,0.234,58.4
832,0.234,58.4
833,0.232,58.6
834,0.23,58.9
835,0.23,58.8
836,0.232,58.7
837,0.232,58.6
838,0.232,58.6
839,0.232,58.6
840,0.232,58.6
841,0.232,58.7
842,0.232,58.7
843,0.232,58.7
844,0.232,58.7
845,0.232,58.7
846,0.231,58.7
847,0.232,58.7
848,0.231,58.7
849,0.231,58.7
850,0.231,58.7
851,0.231,58.7
852,0.231,58.7
853,0.233,58.5
854,0.231,58.7
855,0.228,59.1
856,0.229,59
857,0.23,58.9
858,0.23,58.9
859,0.23,58.9
860,0.23,58.9
861,0.23,58.9
862,0.23,58.9
863,0.23,58.9
864,0.23,58.8
865,0.229,59
866,0.229,59
867,0.229,59
868,0.229,59.1
869,0.228,59.1
870,0.228,59.1
871,0.228,59.1
872,0.228,59.2
873,0.228,59.2
874,0.228,59.2
875,0.228,59.2
876,0.227,59.2
877,0.227,59.3
878,0.226,59.4
879,0.226,59.5
880,0.225,59.6
881,0.221,60.2
882,0.22,60.2
883,0.22,60.2
884,0.221,60.2
885,0.221,60.1
886,0.223,59.9
887,0.222,60
888,0.221,60.2
889,0.221,60.2
890,0.221,60.1
891,0.222,60
892,0.221,60.1
893,0.221,60.1
894,0.221,60.1
895,0.221,60.1
896,0.221,60.1
897,0.221,60.1
898,0.221,60.1
899,0.221,60.1
900,0.221,60.1
901,0.221,60.1
902,0.221,60.2
903,0.221,60.2
904,0.22,60.2
905,0.22,60.2
906,0.221,60.2
907,0.221,60.1
908,0.221,60.1
909,0.22,60.2
910,0.219,60.4
911,0.22,60.3
912,0.22,60.3
913,0.219,60.3
914,0.219,60.3
915,0.219,60.4
916,0.219,60.4
917,0.219,60.4
918,0.219,60.4
919,0.218,60.5
920,0.218,60.5
921,0.218,60.5
922,0.216,60.7
923,0.217,60.7
924,0.218,60.5
925,0.218,60.5
926,0.218,60.6
927,0.218,60.6
928,0.217,60.6
929,0.218,60.6
930,0.218,60.6
931,0.217,60.6
932,0.216,60.8
933,0.216,60.7
934,0.218,60.6
935,0.218,60.6
936,0.219,60.4
937,0.219,60.4
938,0.219,60.4
939,0.218,60.5
940,0.218,60.5
941,0.218,60.5
942,0.218,60.5
943,0.217,60.6
944,0.216,60.8
945,0.216,60.9
946,0.216,60.8
947,0.217,60.7
948,0.217,60.7
949,0.216,60.8
950,0.223,59.9
951,0.231,58.7
952,0.232,58.6
953,0.232,58.6
954,0.235,58.2
955,0.235,58.2
956,0.237,57.9
957,0.238,57.8
958,0.239,57.7
959,0.242,57.3
960,0.244,57.1
961,0.245,57
962,0.246,56.8
963,0.246,56.8
964,0.247,56.7
965,0.248,56.5
966,0.249,56.4
967,0.25,56.2
968,0.252,56
969,0.255,55.6
970,0.259,55.1
971,0.259,55.1
972,0.259,55.1
973,0.257,55.4
974,0.254,55.7
975,0.253,55.8
976,0.253,55.8
977,0.253,55.8
978,0.253,55.9
979,0.251,56.1
980,0.245,56.8
981,0.24,57.5
982,0.239,57.6
983,0.235,58.2
984,0.235,58.2
985,0.237,58
986,0.238,57.8
987,0.245,56.9
988,0.248,56.6
989,0.248,56.5
990,0.248,56.6
991,0.247,56.6
992,0.247,56.6
993,0.245,56.9
994,0.245,56.9
995,0.242,57.2
996,0.234,58.4
997,0.231,58.8
998,0.23,58.8
999,0.229,59
"1,000.00",0.229,59
"1,001.00",0.23,58.9
"1,002.00",0.234,58.3
"1,003.00",0.237,58
"1,004.00",0.237,58
"1,005.00",0.237,57.9
"1,006.00",0.239,57.6
"1,007.00",0.24,57.6
"1,008.00",0.24,57.6
"1,009.00",0.24,57.6
"1,010.00",0.239,57.6
"1,011.00",0.239,57.6
"1,012.00",0.238,57.8
"1,013.00",0.238,57.8
"1,014.00",0.238,57.8
"1,015.00",0.236,58
"1,016.00",0.237,58
"1,017.00",0.234,58.3
"1,018.00",0.236,58.1
"1,019.00",0.238,57.8
"1,020.00",0.238,57.8
"1,021.00",0.239,57.7
"1,022.00",0.242,57.3
"1,023.00",0.242,57.2
"1,024.00",0.243,57.2
"1,025.00",0.243,57.2
"1,026.00",0.244,57
"1,027.00",0.246,56.7
"1,028.00",0.246,56.7
"1,029.00",0.246,56.7
"1,030.00",0.247,56.7
"1,031.00",0.247,56.6
"1,032.00",0.248,56.6
"1,033.00",0.248,56.5
"1,034.00",0.248,56.5
"1,035.00",0.249,56.4
"1,036.00",0.249,56.3
"1,037.00",0.251,56.2
"1,038.00",0.253,55.9
"1,039.00",0.254,55.8
"1,040.00",0.257,55.3
"1,041.00",0.258,55.3
"1,042.00",0.259,55.1
"1,043.00",0.261,54.8
"1,044.00",0.262,54.7
"1,045.00",0.261,54.8
"1,046.00",0.261,54.8
"1,047.00",0.261,54.8
"1,048.00",0.262,54.7
"1,049.00",0.262,54.7
"1,050.00",0.262,54.7
"1,051.00",0.262,54.8
"1,052.00",0.261,54.9
"1,053.00",0.259,55
"1,054.00",0.26,55
"1,055.00",0.263,54.6
