S8 Preheat,,
S8 Preheat 1,"Date : 22/07/2021, 10:44:14",
Wavelength (nm),ABS,%T
403,0.612,24.5
404,0.609,24.6
405,0.609,24.6
406,0.608,24.6
407,0.606,24.7
408,0.604,24.9
409,0.603,25
410,0.601,25.1
411,0.599,25.2
412,0.596,25.3
413,0.593,25.5
414,0.591,25.6
415,0.589,25.8
416,0.588,25.8
417,0.585,26
418,0.582,26.2
419,0.58,26.3
420,0.578,26.4
421,0.577,26.5
422,0.576,26.5
423,0.574,26.7
424,0.573,26.7
425,0.573,26.7
426,0.572,26.8
427,0.572,26.8
428,0.57,26.9
429,0.568,27.1
430,0.567,27.1
431,0.566,27.2
432,0.562,27.4
433,0.561,27.5
434,0.56,27.6
435,0.559,27.6
436,0.557,27.7
437,0.556,27.8
438,0.554,27.9
439,0.552,28.1
440,0.55,28.2
441,0.549,28.3
442,0.548,28.3
443,0.546,28.5
444,0.544,28.6
445,0.543,28.7
446,0.541,28.8
447,0.539,28.9
448,0.539,28.9
449,0.538,29
450,0.536,29.1
451,0.534,29.2
452,0.534,29.2
453,0.533,29.3
454,0.532,29.4
455,0.531,29.4
456,0.529,29.6
457,0.526,29.8
458,0.523,30
459,0.521,30.2
460,0.521,30.2
461,0.521,30.2
462,0.52,30.2
463,0.519,30.3
464,0.517,30.4
465,0.515,30.5
466,0.513,30.7
467,0.513,30.7
468,0.512,30.7
469,0.511,30.9
470,0.51,30.9
471,0.508,31
472,0.506,31.2
473,0.505,31.3
474,0.504,31.3
475,0.501,31.5
476,0.498,31.7
477,0.497,31.9
478,0.495,32
479,0.494,32
480,0.491,32.3
481,0.487,32.6
482,0.482,32.9
483,0.48,33.1
484,0.481,33
485,0.483,32.9
486,0.484,32.8
487,0.483,32.9
488,0.482,33
489,0.481,33
490,0.479,33.2
491,0.477,33.4
492,0.477,33.4
493,0.477,33.4
494,0.475,33.5
495,0.473,33.6
496,0.47,33.9
497,0.469,34
498,0.468,34
499,0.466,34.2
500,0.465,34.3
501,0.464,34.4
502,0.462,34.5
503,0.46,34.7
504,0.46,34.7
505,0.46,34.7
506,0.457,34.9
507,0.456,35
508,0.453,35.2
509,0.452,35.3
510,0.451,35.4
511,0.45,35.5
512,0.45,35.5
513,0.45,35.5
514,0.448,35.7
515,0.446,35.8
516,0.443,36.1
517,0.443,36.1
518,0.443,36.1
519,0.443,36.1
520,0.443,36
521,0.441,36.2
522,0.438,36.4
523,0.435,36.7
524,0.434,36.8
525,0.432,37
526,0.43,37.1
527,0.429,37.2
528,0.432,37
529,0.435,36.7
530,0.435,36.7
531,0.431,37.1
532,0.43,37.1
533,0.43,37.1
534,0.43,37.2
535,0.43,37.2
536,0.429,37.3
537,0.426,37.5
538,0.424,37.6
539,0.42,38.1
540,0.419,38.1
541,0.419,38.1
542,0.422,37.9
543,0.423,37.8
544,0.423,37.8
545,0.422,37.8
546,0.42,38
547,0.42,38
548,0.42,38
549,0.418,38.2
550,0.417,38.3
551,0.414,38.5
552,0.414,38.6
553,0.414,38.6
554,0.414,38.6
555,0.413,38.7
556,0.412,38.7
557,0.411,38.8
558,0.411,38.9
559,0.409,39
560,0.406,39.2
561,0.403,39.5
562,0.402,39.6
563,0.401,39.7
564,0.4,39.8
565,0.399,39.9
566,0.398,40
567,0.398,40
568,0.397,40
569,0.396,40.2
570,0.396,40.2
571,0.396,40.2
572,0.395,40.2
573,0.395,40.3
574,0.395,40.3
575,0.396,40.2
576,0.395,40.2
577,0.395,40.2
578,0.395,40.2
579,0.395,40.2
580,0.394,40.3
581,0.394,40.4
582,0.394,40.4
583,0.393,40.5
584,0.392,40.5
585,0.392,40.6
586,0.392,40.6
587,0.391,40.6
588,0.39,40.7
589,0.39,40.8
590,0.39,40.8
591,0.39,40.8
592,0.39,40.8
593,0.389,40.9
594,0.388,41
595,0.387,41
596,0.387,41
597,0.388,40.9
598,0.39,40.7
599,0.39,40.7
600,0.39,40.8
601,0.388,41
602,0.386,41.1
603,0.386,41.2
604,0.386,41.1
605,0.386,41.1
606,0.387,41
607,0.387,41
608,0.387,41
609,0.387,41
610,0.387,41
611,0.388,41
612,0.388,40.9
613,0.388,40.9
614,0.388,40.9
615,0.388,40.9
616,0.387,41
617,0.387,41.1
618,0.386,41.1
619,0.386,41.1
620,0.386,41.1
621,0.386,41.1
622,0.386,41.1
623,0.385,41.2
624,0.385,41.2
625,0.384,41.3
626,0.384,41.3
627,0.384,41.3
628,0.384,41.3
629,0.385,41.2
630,0.385,41.2
631,0.385,41.2
632,0.385,41.2
633,0.385,41.3
634,0.384,41.3
635,0.384,41.3
636,0.384,41.3
637,0.384,41.3
638,0.384,41.3
639,0.384,41.3
640,0.384,41.3
641,0.384,41.4
642,0.383,41.4
643,0.382,41.5
644,0.382,41.5
645,0.382,41.5
646,0.381,41.6
647,0.381,41.6
648,0.381,41.6
649,0.381,41.6
650,0.38,41.7
651,0.38,41.7
652,0.38,41.7
653,0.38,41.7
654,0.38,41.7
655,0.38,41.7
656,0.379,41.8
657,0.377,41.9
658,0.377,42
659,0.377,42
660,0.377,42
661,0.378,41.9
662,0.378,41.8
663,0.379,41.8
664,0.379,41.8
665,0.378,41.9
666,0.378,41.9
667,0.378,41.9
668,0.377,42
669,0.376,42.1
670,0.375,42.1
671,0.375,42.1
672,0.375,42.1
673,0.375,42.2
674,0.374,42.3
675,0.374,42.3
676,0.373,42.3
677,0.373,42.4
678,0.371,42.5
679,0.371,42.5
680,0.371,42.6
681,0.371,42.6
682,0.371,42.6
683,0.371,42.6
684,0.371,42.6
685,0.371,42.6
686,0.37,42.6
687,0.369,42.8
688,0.369,42.8
689,0.368,42.8
690,0.367,42.9
691,0.367,42.9
692,0.367,43
693,0.366,43
694,0.366,43.1
695,0.365,43.1
696,0.362,43.4
697,0.362,43.5
698,0.359,43.7
699,0.36,43.7
700,0.36,43.7
701,0.36,43.7
702,0.36,43.6
703,0.361,43.6
704,0.36,43.6
705,0.36,43.6
706,0.36,43.6
707,0.36,43.7
708,0.358,43.8
709,0.357,43.9
710,0.356,44
711,0.356,44.1
712,0.356,44.1
713,0.355,44.2
714,0.355,44.2
715,0.353,44.3
716,0.353,44.3
717,0.353,44.4
718,0.353,44.4
719,0.353,44.4
720,0.352,44.5
721,0.351,44.5
722,0.349,44.8
723,0.349,44.8
724,0.349,44.8
725,0.348,44.9
726,0.347,45
727,0.346,45.1
728,0.345,45.1
729,0.344,45.3
730,0.343,45.4
731,0.342,45.5
732,0.342,45.5
733,0.342,45.5
734,0.342,45.5
735,0.341,45.6
736,0.34,45.7
737,0.34,45.7
738,0.339,45.8
739,0.339,45.8
740,0.338,45.9
741,0.338,45.9
742,0.338,45.9
743,0.338,45.9
744,0.338,46
745,0.337,46.1
746,0.336,46.2
747,0.335,46.2
748,0.335,46.2
749,0.335,46.2
750,0.334,46.3
751,0.334,46.3
752,0.333,46.4
753,0.333,46.4
754,0.333,46.4
755,0.332,46.5
756,0.332,46.5
757,0.332,46.5
758,0.332,46.6
759,0.332,46.6
760,0.331,46.6
761,0.331,46.7
762,0.33,46.8
763,0.329,46.9
764,0.328,47
765,0.326,47.2
766,0.326,47.2
767,0.326,47.2
768,0.326,47.2
769,0.326,47.2
770,0.326,47.2
771,0.324,47.5
772,0.323,47.5
773,0.323,47.5
774,0.323,47.5
775,0.324,47.5
776,0.324,47.4
777,0.324,47.5
778,0.321,47.8
779,0.319,47.9
780,0.32,47.8
781,0.32,47.8
782,0.32,47.8
783,0.319,47.9
784,0.318,48.1
785,0.318,48.1
786,0.318,48.1
787,0.314,48.5
788,0.314,48.5
789,0.314,48.5
790,0.314,48.6
791,0.312,48.8
792,0.311,48.9
793,0.31,48.9
794,0.309,49.1
795,0.309,49.1
796,0.309,49.1
797,0.308,49.2
798,0.308,49.3
799,0.307,49.3
800,0.307,49.3
801,0.306,49.5
802,0.305,49.6
803,0.304,49.6
804,0.304,49.7
805,0.303,49.8
806,0.302,49.9
807,0.301,50
808,0.3,50.1
809,0.3,50.1
810,0.3,50.1
811,0.3,50.2
812,0.299,50.2
813,0.299,50.2
814,0.299,50.2
815,0.299,50.3
816,0.298,50.3
817,0.298,50.3
818,0.298,50.3
819,0.297,50.5
820,0.293,50.9
821,0.289,51.4
822,0.286,51.8
823,0.28,52.4
824,0.28,52.4
825,0.281,52.4
826,0.285,51.9
827,0.286,51.7
828,0.286,51.7
829,0.287,51.7
830,0.287,51.7
831,0.287,51.7
832,0.288,51.6
833,0.288,51.6
834,0.285,51.9
835,0.285,51.9
836,0.285,51.9
837,0.285,51.9
838,0.285,51.9
839,0.285,51.9
840,0.285,51.8
841,0.285,51.9
842,0.284,52
843,0.284,52
844,0.285,51.9
845,0.285,51.9
846,0.284,52
847,0.284,52
848,0.284,52
849,0.284,52
850,0.285,51.9
851,0.285,51.9
852,0.284,51.9
853,0.285,51.9
854,0.282,52.2
855,0.28,52.5
856,0.28,52.5
857,0.28,52.4
858,0.281,52.4
859,0.28,52.4
860,0.28,52.4
861,0.28,52.5
862,0.28,52.5
863,0.279,52.6
864,0.277,52.8
865,0.277,52.8
866,0.278,52.8
867,0.277,52.8
868,0.276,52.9
869,0.275,53
870,0.276,53
871,0.276,53
872,0.275,53.1
873,0.273,53.4
874,0.272,53.4
875,0.273,53.4
876,0.272,53.4
877,0.272,53.5
878,0.272,53.5
879,0.271,53.6
880,0.268,53.9
881,0.263,54.5
882,0.256,55.4
883,0.256,55.4
884,0.256,55.4
885,0.256,55.4
886,0.257,55.4
887,0.26,54.9
888,0.263,54.5
889,0.264,54.4
890,0.264,54.4
891,0.264,54.4
892,0.264,54.4
893,0.264,54.4
894,0.263,54.6
895,0.26,55
896,0.259,55
897,0.26,54.9
898,0.26,54.9
899,0.26,55
900,0.264,54.5
901,0.264,54.5
902,0.262,54.7
903,0.261,54.8
904,0.259,55.1
905,0.258,55.3
906,0.259,55
907,0.259,55
908,0.255,55.6
909,0.256,55.4
910,0.258,55.2
911,0.259,55.1
912,0.258,55.2
913,0.258,55.2
914,0.258,55.2
915,0.257,55.3
916,0.255,55.6
917,0.254,55.7
918,0.256,55.5
919,0.255,55.7
920,0.254,55.7
921,0.255,55.5
922,0.256,55.5
923,0.256,55.5
924,0.256,55.5
925,0.256,55.5
926,0.255,55.5
927,0.256,55.5
928,0.256,55.5
929,0.256,55.5
930,0.256,55.5
931,0.256,55.5
932,0.256,55.5
933,0.255,55.6
934,0.255,55.7
935,0.254,55.7
936,0.253,55.8
937,0.253,55.8
938,0.253,55.8
939,0.253,55.8
940,0.253,55.9
941,0.253,55.9
942,0.253,55.9
943,0.253,55.9
944,0.252,56
945,0.252,56
946,0.252,56
947,0.251,56.1
948,0.25,56.2
949,0.25,56.2
950,0.257,55.3
951,0.266,54.2
952,0.267,54.1
953,0.268,53.9
954,0.269,53.8
955,0.272,53.5
956,0.276,52.9
957,0.277,52.8
958,0.279,52.6
959,0.281,52.4
960,0.282,52.2
961,0.284,52
962,0.284,52
963,0.285,51.9
964,0.285,51.8
965,0.286,51.7
966,0.287,51.7
967,0.289,51.4
968,0.291,51.2
969,0.293,50.9
970,0.296,50.6
971,0.299,50.3
972,0.299,50.3
973,0.299,50.3
974,0.295,50.7
975,0.294,50.8
976,0.292,51
977,0.292,51.1
978,0.291,51.2
979,0.289,51.5
980,0.277,52.8
981,0.27,53.7
982,0.259,55.1
983,0.259,55.1
984,0.258,55.2
985,0.26,55
986,0.271,53.5
987,0.278,52.7
988,0.285,51.9
989,0.288,51.5
990,0.288,51.6
991,0.287,51.6
992,0.283,52.1
993,0.281,52.4
994,0.276,53
995,0.267,54
996,0.25,56.3
997,0.249,56.3
998,0.252,56
999,0.257,55.3
"1,000.00",0.26,55
"1,001.00",0.267,54.1
"1,002.00",0.267,54.1
"1,003.00",0.271,53.6
"1,004.00",0.272,53.5
"1,005.00",0.271,53.5
"1,006.00",0.271,53.5
"1,007.00",0.272,53.5
"1,008.00",0.272,53.5
"1,009.00",0.272,53.4
"1,010.00",0.273,53.3
"1,011.00",0.273,53.4
"1,012.00",0.272,53.5
"1,013.00",0.269,53.8
"1,014.00",0.269,53.8
"1,015.00",0.266,54.2
"1,016.00",0.267,54.1
"1,017.00",0.269,53.9
"1,018.00",0.269,53.9
"1,019.00",0.269,53.8
"1,020.00",0.269,53.8
"1,021.00",0.271,53.6
"1,022.00",0.272,53.5
"1,023.00",0.277,52.9
"1,024.00",0.278,52.7
"1,025.00",0.279,52.6
"1,026.00",0.281,52.3
"1,027.00",0.282,52.3
"1,028.00",0.284,52
"1,029.00",0.284,52
"1,030.00",0.285,51.8
"1,031.00",0.286,51.8
"1,032.00",0.286,51.8
"1,033.00",0.286,51.8
"1,034.00",0.286,51.7
"1,035.00",0.288,51.5
"1,036.00",0.29,51.2
"1,037.00",0.293,50.9
"1,038.00",0.293,50.9
"1,039.00",0.294,50.8
"1,040.00",0.301,50
"1,041.00",0.301,50
"1,042.00",0.301,50
"1,043.00",0.303,49.8
"1,044.00",0.303,49.8
"1,045.00",0.304,49.6
"1,046.00",0.305,49.6
"1,047.00",0.304,49.6
"1,048.00",0.304,49.6
"1,049.00",0.305,49.5
"1,050.00",0.305,49.6
"1,051.00",0.304,49.7
"1,052.00",0.304,49.7
"1,053.00",0.304,49.7
"1,054.00",0.304,49.7
"1,055.00",0.305,49.6
"1,056.00",0.305,49.6
"1,057.00",0.305,49.5
"1,058.00",0.312,48.8
"1,059.00",0.318,48.1
"1,060.00",0.326,47.2
"1,061.00",0.327,47.1
"1,062.00",0.33,46.8
"1,063.00",0.33,46.8
"1,064.00",0.331,46.6
"1,065.00",0.331,46.7
"1,066.00",0.33,46.7
"1,067.00",0.331,46.7
"1,068.00",0.334,46.4
"1,069.00",0.334,46.3
"1,070.00",0.334,46.3
"1,071.00",0.338,45.9
"1,072.00",0.338,45.9
"1,073.00",0.34,45.7
"1,074.00",0.348,44.8
"1,075.00",0.35,44.7
"1,076.00",0.35,44.7
"1,077.00",0.355,44.2
"1,078.00",0.355,44.2
"1,079.00",0.353,44.3
"1,080.00",0.349,44.8
"1,081.00",0.349,44.8
"1,082.00",0.349,44.8
"1,083.00",0.349,44.7
"1,084.00",0.351,44.6
"1,085.00",0.349,44.8
"1,086.00",0.342,45.5
"1,087.00",0.343,45.4
"1,088.00",0.351,44.6
"1,089.00",0.353,44.3
"1,090.00",0.353,44.4
"1,091.00",0.354,44.3
"1,092.00",0.362,43.4
"1,093.00",0.362,43.4
"1,094.00",0.363,43.4
"1,095.00",0.363,43.4
"1,096.00",0.364,43.2
"1,097.00",0.364,43.3
"1,098.00",0.364,43.2
"1,099.00",0.364,43.2
"1,100.00",0.223,59.9
,,
,,
S8 Irrad 2,,
S8 Irrad 2 1,"Date : 22/07/2021, 12:25:37",
Wavelength (nm),ABS,%T
190,2.141,0.7
191,2.272,0.5
192,2.34,0.5
193,2.356,0.4
194,2.377,0.4
195,2.411,0.4
196,2.453,0.4
197,2.51,0.3
198,2.568,0.3
199,2.61,0.2
200,2.613,0.2
201,2.615,0.2
202,2.641,0.2
203,2.695,0.2
204,2.716,0.2
205,2.738,0.2
206,2.767,0.2
207,2.774,0.2
208,2.809,0.2
209,2.816,0.2
210,2.816,0.2
211,2.816,0.2
212,2.817,0.2
213,2.818,0.2
214,2.82,0.2
215,2.995,0.1
216,3,0
217,3,0
218,3,0
219,3,0
220,3,0
221,3,0
222,3,0
223,3,0.1
224,2.825,0.1
225,2.68,0.2
226,2.578,0.3
227,2.488,0.3
228,2.411,0.4
229,2.349,0.4
230,2.294,0.5
231,2.233,0.6
232,2.162,0.7
233,2.094,0.8
234,2.031,0.9
235,1.969,1.1
236,1.916,1.2
237,1.871,1.3
238,1.827,1.5
239,1.785,1.6
240,1.741,1.8
241,1.698,2
242,1.662,2.2
243,1.633,2.3
244,1.607,2.5
245,1.575,2.7
246,1.532,2.9
247,1.497,3.2
248,1.47,3.4
249,1.448,3.6
250,1.425,3.8
251,1.393,4
252,1.361,4.4
253,1.331,4.7
254,1.308,4.9
255,1.283,5.2
256,1.258,5.5
257,1.233,5.8
258,1.209,6.2
259,1.186,6.5
260,1.167,6.8
261,1.155,7
262,1.151,7.1
263,1.143,7.2
264,1.131,7.4
265,1.122,7.6
266,1.112,7.7
267,1.103,7.9
268,1.099,8
269,1.095,8
270,1.091,8.1
271,1.086,8.2
272,1.082,8.3
273,1.084,8.2
274,1.085,8.2
275,1.085,8.2
276,1.085,8.2
277,1.084,8.2
278,1.084,8.2
279,1.085,8.2
280,1.084,8.2
281,1.084,8.2
282,1.084,8.2
283,1.085,8.2
284,1.087,8.2
285,1.087,8.2
286,1.087,8.2
287,1.088,8.2
288,1.092,8.1
289,1.093,8.1
290,1.093,8.1
291,1.093,8.1
292,1.096,8
293,1.098,8
294,1.096,8
295,1.095,8
296,1.096,8
297,1.097,8
298,1.097,8
299,1.098,8
300,1.098,8
301,1.098,8
302,1.097,8
303,1.097,8
304,1.096,8
305,1.091,8.1
306,1.086,8.2
307,1.08,8.3
308,1.075,8.4
309,1.07,8.5
310,1.07,8.5
311,1.067,8.6
312,1.063,8.7
313,1.058,8.8
314,1.05,8.9
315,1.048,8.9
316,1.048,9
317,1.041,9.1
318,1.032,9.3
319,1.026,9.4
320,1.022,9.5
321,1.014,9.7
322,1.001,10
323,0.993,10.2
324,0.99,10.2
325,0.989,10.3
326,0.985,10.4
327,0.978,10.5
328,0.97,10.7
329,0.961,10.9
330,0.951,11.2
331,0.942,11.4
332,0.935,11.6
333,0.93,11.7
334,0.926,11.8
335,0.919,12.1
336,0.911,12.3
337,0.903,12.5
338,0.897,12.7
339,0.89,12.9
340,0.882,13.1
341,0.872,13.4
342,0.863,13.7
343,0.856,13.9
344,0.854,14
345,0.854,14
346,0.848,14.2
347,0.839,14.5
348,0.829,14.8
349,0.822,15.1
350,0.816,15.3
351,0.808,15.6
352,0.8,15.8
353,0.796,16
354,0.79,16.2
355,0.784,16.4
356,0.781,16.6
357,0.779,16.6
358,0.773,16.9
359,0.764,17.2
360,0.762,17.3
361,0.762,17.3
362,0.764,17.2
363,0.761,17.3
364,0.756,17.6
365,0.751,17.7
366,0.746,18
367,0.741,18.1
368,0.737,18.3
369,0.731,18.6
370,0.725,18.8
371,0.721,19
372,0.718,19.2
373,0.71,19.5
374,0.707,19.7
375,0.704,19.8
376,0.703,19.8
377,0.703,19.8
378,0.703,19.8
379,0.7,19.9
380,0.696,20.1
381,0.691,20.4
382,0.687,20.6
383,0.685,20.7
384,0.683,20.7
385,0.68,20.9
386,0.678,21
387,0.675,21.2
388,0.671,21.3
389,0.668,21.5
390,0.655,22.1
391,0.65,22.4
392,0.644,22.7
393,0.642,22.8
394,0.638,23
395,0.636,23.1
396,0.633,23.3
397,0.629,23.5
398,0.626,23.7
399,0.624,23.8
400,0.62,24
401,0.617,24.2
402,0.613,24.4
403,0.611,24.5
404,0.61,24.5
405,0.61,24.5
406,0.608,24.7
407,0.605,24.8
408,0.603,25
409,0.6,25.1
410,0.599,25.2
411,0.597,25.3
412,0.595,25.4
413,0.592,25.6
414,0.59,25.7
415,0.589,25.8
416,0.587,25.9
417,0.584,26
418,0.58,26.3
419,0.578,26.4
420,0.576,26.6
421,0.575,26.6
422,0.575,26.6
423,0.573,26.7
424,0.571,26.9
425,0.571,26.9
426,0.57,26.9
427,0.569,27
428,0.567,27.1
429,0.564,27.3
430,0.564,27.3
431,0.562,27.4
432,0.561,27.5
433,0.559,27.6
434,0.557,27.7
435,0.555,27.8
436,0.555,27.9
437,0.553,28
438,0.551,28.1
439,0.548,28.3
440,0.546,28.4
441,0.545,28.5
442,0.545,28.5
443,0.543,28.7
444,0.542,28.7
445,0.54,28.9
446,0.539,28.9
447,0.537,29
448,0.536,29.1
449,0.534,29.3
450,0.533,29.3
451,0.533,29.3
452,0.53,29.5
453,0.529,29.6
454,0.528,29.7
455,0.527,29.7
456,0.524,29.9
457,0.521,30.1
458,0.52,30.2
459,0.517,30.4
460,0.517,30.4
461,0.517,30.4
462,0.517,30.4
463,0.516,30.5
464,0.513,30.7
465,0.512,30.8
466,0.51,30.9
467,0.509,31
468,0.507,31.1
469,0.506,31.2
470,0.505,31.2
471,0.504,31.4
472,0.502,31.5
473,0.5,31.6
474,0.5,31.6
475,0.499,31.7
476,0.497,31.9
477,0.493,32.1
478,0.493,32.2
479,0.491,32.3
480,0.488,32.5
481,0.483,32.9
482,0.479,33.2
483,0.477,33.4
484,0.478,33.3
485,0.481,33
486,0.48,33.1
487,0.477,33.3
488,0.478,33.3
489,0.478,33.3
490,0.475,33.5
491,0.473,33.6
492,0.474,33.6
493,0.474,33.6
494,0.471,33.8
495,0.468,34.1
496,0.466,34.2
497,0.466,34.2
498,0.466,34.2
499,0.465,34.3
500,0.463,34.4
501,0.462,34.5
502,0.46,34.7
503,0.458,34.8
504,0.457,34.9
505,0.456,35
506,0.454,35.2
507,0.452,35.3
508,0.451,35.4
509,0.45,35.5
510,0.449,35.6
511,0.448,35.7
512,0.447,35.7
513,0.446,35.8
514,0.445,35.9
515,0.443,36
516,0.441,36.3
517,0.44,36.3
518,0.44,36.3
519,0.44,36.3
520,0.439,36.4
521,0.439,36.4
522,0.436,36.6
523,0.434,36.8
524,0.433,36.9
525,0.43,37.1
526,0.428,37.3
527,0.428,37.3
528,0.43,37.1
529,0.432,37
530,0.431,37.1
531,0.429,37.2
532,0.428,37.3
533,0.428,37.3
534,0.428,37.3
535,0.426,37.5
536,0.425,37.6
537,0.425,37.6
538,0.422,37.9
539,0.418,38.2
540,0.418,38.2
541,0.42,38
542,0.421,37.9
543,0.421,37.9
544,0.42,38
545,0.419,38.1
546,0.419,38.1
547,0.419,38.1
548,0.419,38.1
549,0.418,38.2
550,0.417,38.3
551,0.415,38.4
552,0.415,38.4
553,0.415,38.5
554,0.415,38.5
555,0.414,38.5
556,0.414,38.6
557,0.412,38.7
558,0.411,38.8
559,0.411,38.9
560,0.405,39.3
561,0.402,39.6
562,0.401,39.7
563,0.399,39.9
564,0.398,40
565,0.398,40
566,0.399,39.9
567,0.4,39.8
568,0.399,39.9
569,0.399,39.9
570,0.399,39.9
571,0.398,40
572,0.398,40
573,0.398,40
574,0.398,40
575,0.398,40
576,0.398,40
577,0.398,40
578,0.398,40
579,0.398,40
580,0.398,40
581,0.398,40
582,0.398,40
583,0.397,40
584,0.398,40
585,0.397,40.1
586,0.397,40.1
587,0.396,40.2
588,0.396,40.2
589,0.396,40.2
590,0.396,40.1
591,0.397,40.1
592,0.397,40.1
593,0.397,40.1
594,0.396,40.2
595,0.395,40.3
596,0.395,40.3
597,0.396,40.2
598,0.397,40.1
599,0.398,40
600,0.397,40.1
601,0.397,40.1
602,0.396,40.2
603,0.395,40.2
604,0.396,40.2
605,0.396,40.2
606,0.397,40.1
607,0.397,40.1
608,0.397,40.1
609,0.397,40.1
610,0.398,40
611,0.399,39.9
612,0.4,39.8
613,0.399,39.9
614,0.399,39.9
615,0.399,39.9
616,0.398,40
617,0.398,40
618,0.398,40
619,0.398,40
620,0.398,40
621,0.399,39.9
622,0.399,39.9
623,0.398,40
624,0.398,40
625,0.398,40
626,0.398,40
627,0.398,40
628,0.399,39.9
629,0.4,39.9
630,0.4,39.8
631,0.399,39.9
632,0.399,39.9
633,0.399,39.9
634,0.399,39.9
635,0.4,39.9
636,0.4,39.8
637,0.4,39.8
638,0.4,39.8
639,0.4,39.8
640,0.4,39.8
641,0.4,39.9
642,0.4,39.8
643,0.4,39.9
644,0.399,39.9
645,0.399,39.9
646,0.399,39.9
647,0.399,39.9
648,0.399,39.9
649,0.398,40
650,0.398,40
651,0.398,40
652,0.398,40
653,0.398,40
654,0.398,40
655,0.398,40
656,0.397,40.1
657,0.396,40.2
658,0.395,40.3
659,0.395,40.3
660,0.396,40.2
661,0.397,40.1
662,0.397,40.1
663,0.397,40.1
664,0.396,40.1
665,0.396,40.2
666,0.395,40.3
667,0.395,40.3
668,0.394,40.3
669,0.393,40.4
670,0.393,40.4
671,0.393,40.4
672,0.393,40.5
673,0.393,40.5
674,0.392,40.6
675,0.392,40.6
676,0.391,40.7
677,0.39,40.8
678,0.389,40.8
679,0.389,40.9
680,0.388,40.9
681,0.388,40.9
682,0.388,40.9
683,0.388,40.9
684,0.388,40.9
685,0.388,41
686,0.386,41.1
687,0.386,41.1
688,0.385,41.2
689,0.384,41.3
690,0.383,41.4
691,0.383,41.4
692,0.382,41.5
693,0.382,41.5
694,0.381,41.6
695,0.379,41.8
696,0.378,41.9
697,0.376,42.1
698,0.376,42.1
699,0.375,42.1
700,0.376,42.1
701,0.376,42.1
702,0.376,42.1
703,0.375,42.1
704,0.375,42.2
705,0.374,42.2
706,0.374,42.3
707,0.372,42.4
708,0.372,42.5
709,0.371,42.5
710,0.369,42.7
711,0.368,42.8
712,0.368,42.9
713,0.368,42.9
714,0.367,43
715,0.366,43.1
716,0.365,43.1
717,0.365,43.2
718,0.365,43.2
719,0.365,43.2
720,0.365,43.2
721,0.364,43.2
722,0.363,43.4
723,0.362,43.5
724,0.361,43.5
725,0.361,43.6
726,0.36,43.7
727,0.359,43.8
728,0.358,43.8
729,0.358,43.8
730,0.356,44
731,0.356,44.1
732,0.354,44.3
733,0.352,44.5
734,0.352,44.5
735,0.351,44.6
736,0.351,44.6
737,0.349,44.7
738,0.349,44.8
739,0.348,44.9
740,0.347,45
741,0.346,45.1
742,0.346,45.1
743,0.344,45.3
744,0.343,45.4
745,0.341,45.6
746,0.34,45.7
747,0.34,45.7
748,0.338,45.9
749,0.337,46
750,0.337,46.1
751,0.337,46.1
752,0.336,46.1
753,0.336,46.1
754,0.336,46.1
755,0.335,46.2
756,0.333,46.5
757,0.332,46.5
758,0.332,46.6
759,0.332,46.6
760,0.329,46.8
761,0.328,47
762,0.327,47.1
763,0.325,47.3
764,0.325,47.3
765,0.325,47.3
766,0.324,47.4
767,0.324,47.5
768,0.323,47.5
769,0.322,47.6
770,0.322,47.6
771,0.321,47.7
772,0.321,47.8
773,0.321,47.8
774,0.321,47.8
775,0.32,47.8
776,0.319,48
777,0.317,48.2
778,0.317,48.2
779,0.316,48.3
780,0.315,48.4
781,0.315,48.4
782,0.314,48.5
783,0.313,48.6
784,0.313,48.7
785,0.312,48.7
786,0.311,48.9
787,0.308,49.2
788,0.307,49.3
789,0.306,49.4
790,0.306,49.5
791,0.304,49.6
792,0.304,49.7
793,0.303,49.7
794,0.303,49.7
795,0.304,49.7
796,0.304,49.7
797,0.303,49.7
798,0.303,49.7
799,0.303,49.8
800,0.302,49.9
801,0.3,50.1
802,0.299,50.2
803,0.298,50.3
804,0.297,50.5
805,0.296,50.6
806,0.294,50.8
807,0.293,51
808,0.292,51.1
809,0.29,51.2
810,0.29,51.3
811,0.289,51.3
812,0.287,51.6
813,0.287,51.6
814,0.287,51.6
815,0.287,51.7
816,0.287,51.7
817,0.285,51.8
818,0.284,52.1
819,0.283,52.1
820,0.281,52.4
821,0.28,52.5
822,0.276,53
823,0.273,53.4
824,0.274,53.2
825,0.276,53
826,0.276,53
827,0.276,52.9
828,0.276,52.9
829,0.278,52.8
830,0.278,52.7
831,0.278,52.8
832,0.278,52.8
833,0.275,53
834,0.274,53.3
835,0.272,53.5
836,0.273,53.3
837,0.274,53.3
838,0.273,53.3
839,0.273,53.4
840,0.272,53.5
841,0.272,53.5
842,0.272,53.4
843,0.273,53.4
844,0.272,53.5
845,0.272,53.5
846,0.271,53.5
847,0.27,53.7
848,0.27,53.7
849,0.27,53.7
850,0.27,53.7
851,0.268,54
852,0.268,54
853,0.268,54
854,0.268,54
855,0.268,54
856,0.267,54.1
857,0.266,54.2
858,0.265,54.3
859,0.265,54.3
860,0.265,54.3
861,0.263,54.5
862,0.263,54.5
863,0.265,54.3
864,0.264,54.5
